sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
1518,1338326,24148653,15,found,10.1016/j.theriogenology.2005.02.017,10.1016/j.theriogenology.2005.02.017,True,"Kershaw, C. M., Khalid, M., McGowan, M. R., Ingram, K., Leethongdee, S., Wax, G., & Scaramuzzi, R. J. (2005). The anatomy of the sheep cervix and its influence on the transcervical passage of an inseminating pipette into the uterine lumen. Theriogenology, 64(5), 1225–1235. https://doi.org/10.1016/j.theriogenology.2005.02.017"
1519,1255532,20321128,21,no_doi,,10.1097/01.brs.0000247804.91869.1e,True,"21. Siebenga J, Leferink VJ, Segers MJ, Elzinga MJ, Bakker FC, Haarman HJ, et al. Treatment of traumatic thoracolumbar spine fractures: a multicenter prospective randomized study of operative versus nonsurgical treatment. Spine (Phila Pa 1976). 2006;31:2881-90."
1520,1187312,17212333,38,no_doi,,,False,"Köprülü, M. F. (1986). Bizans Müesseselerininin Osmanlı Müesseselerine Tesiri. İstanbul: Ötüken Yay."
1521,1187312,17212363,68,no_doi,,,False,"Treadwell, W. L. (1991). The Political History of The Sâmânid State, (Thesis submitted to the Institute of Oriental Studies for the Degree of Doctor of Philosophy in the University of Oxford, PhD diss.). University of Oxford, Oxford."
1522,1231317,19525378,12,no_doi,,,False,"Neuman, William Lawrence (2011). Social research methods: Qualitative and quantitative approaches. Pearson."
1523,1239442,19654214,27,no_doi,,,False,"28. Kim CS, Choi BY. Clinical presentation and management of labyrinthine fistula in chronic otitis media with cholesteatoma. Korean J Otolaryngol 2002;45:1039-1045."
1524,1371296,25478665,13,no_doi,,,False,"Karaismailoğlu, A. (2001). Klasik dönem Türk şiiri incelemeleri. Akçağ Yayınları."
1525,1367147,25326774,1,no_doi,,10.17780/ksujes.1195499,True,"Akdere R., Kılıç E., Keçecioğlu ÖF. Kısmi gölgelenme koşullarındaki FV sistemlerin derin öğrenme tabanlı maksimum güç noktası tahmini. Kahramanmaraş Sütçü İmam Üniversitesi Mühendislik Bilimleri Dergisi 2023; 26(3): 589-603."
1526,1367147,25326801,28,no_doi,,10.2478/remav-2022-0025,True,"Tekin M., Sarı İU. Real estate market price prediction model of Istanbul. Real Estate Management and Valuation 2022; 30(4): 1-16."
1527,1367147,25326803,30,no_doi,,,False,Üçdoğruk Ş. İzmir ilinde emlak fiyatlarına etki eden faktörler-hedonik yaklaşım. Dokuz Eylül Üniversitesi İktisadi İdari Bilimler Fakültesi Dergisi 2001; 16(2): 149-161.
1528,1316495,23177637,6,no_doi,,10.12659/msm.889479,True,"6. Yimin Y, Zhiwei R, Wei M, Jha R. Current status of percutaneous vertebroplasty and percutaneous kyphoplasty--a review. Med Sci Monit. 2013;19:826-36."
1529,1217642,19050590,74,no_doi,,,False,"OnlyFans. “Tackling Hate Speech.” Erişim tarihi Temmuz 19, 2023, https://onlyfans.com/transparency-center/tackling."
1530,1290566,21964517,12,no_doi,,10.1177/0149206304272347,True,"Bhattacharya, M., Gibson, D. E., & Doty, D. H. (2005). The effects of flexibility in employee skills, employee behaviors, and human resource practices on firm performance. Journal of Management, 31(4), 622-640."
1531,1290566,21964519,14,no_doi,,10.51785/jar.1171479,True,"Bingöllü, M. K., & Tonus, H. Z. (2023). Mürettebat kaynak yönetimi mi? Ekip kaynak yönetimi mi? Kavramsal bir analiz. Journal of Aviation Research, 5(1), 49-64."
1532,1290566,21964553,48,no_doi,,10.5395/rde.2014.39.1.74,True,"Kim, H. Y. (2014). Analysis of variance (ANOVA) comparing means of more than two groups. Restorative Dentistry & Endodontics, 39(1), 74-77."
1533,1290566,21964575,70,no_doi,,10.1080/13669870110063225,True,"Mearns, K., Flin, R., & O’Connor, P. (2001). Sharing “worlds of risk”; Improving communication with crew resource management. Journal of Risk Research, 4(4), 377-392."
1534,1290566,21964595,90,no_doi,,,False,"Simon, H. A. (1965). Administrative behaviour: A study of decision making processes in administrative organizations. New York: The Free Press."
1535,1290566,21964602,97,no_doi,,,False,"Tamer, Ş. (2021). Havacılıkta insan faktörünün uçak kazalarına etkisinin incelenmesi: Tenerife uçak kazası örneği. (Yayımlanmamış Yüksek Lisans Tezi). İstanbul Gelişim Üniversitesi Lisansüstü Eğitim Enstitüsü, İstanbul."
1536,1336827,24092968,34,no_doi,,10.1155/2019/9641945,True,"34. Chrysouli K, Tsakanikos M, Stamataki S. A case report of melanoma as acute mastoiditis in a 10-month-old female child. Case Rep Otolaryngol. 2019; 2019: 9641945."
1537,1336827,24093010,76,no_doi,,10.1016/0167-5699(96)80606-2,True,"76. Mosmann TR, Sad S. The expanding universe of T-cell subsets: Th1, Th2 and more. Immunol Today. 1996; 17: 138-46."
1538,1201593,17948378,33,no_doi,,,False,"Solsten, E. (1995). Germany: a country study. U.S. Government Printing House: Washington DC."
1539,1372890,25536822,20,no_doi,,10.1097/00005537-199902000-00023,True,"20. Havas TE, Priestley J, Lowinger DS. A management strategy for vocal process granulomas. Laryngoscope. 1999;109:301-6."
1540,1273232,21080210,1,no_doi,,,False,"TBMMZC (Zabıt Ceridesi), Devre:II, Cilt:6, İçtima Senesi:1, İçtima:111 (25.021924)."
1541,1273232,21080225,16,no_doi,,,False,"“Ebedî Cumhuriyet Bu Saadetli Anda Tesid Ediliyordu”, Vakit, 3 Kânunusani 1924, Sayı: 2162."
1542,1273232,21080235,26,no_doi,,,False,"“İstiklal Mahkemesi Dün Başmuharrirlerin Beraatine Karar Vermiş”, Vakit, 3 Kânunusani 1924, Sayı: 2162."
1543,1273232,21080238,29,no_doi,,,False,"“İstiklal Mahkemesi, Mevkufları…”, Vakit, 12 Kânunuevvel 1923, Sayı: 2140."
1544,1223865,19554975,10,no_doi,,10.1016/s1474-4422(20)30272-6,True,"10. Fifi JT, Mocco J. COVID-19 related stroke in young indi- viduals. Lancet Neurol. 2020;19(9):713-5."
1545,1223865,19554988,23,no_doi,,10.4061/2011/209370,True,"23. Griffiths D, Sturm J. Epidemiology and etiology of young stroke. Stroke Res Treat. 2011;2011:209370."
1546,1358203,24934455,17,no_doi,,10.1074/jbc.m113.546929,True,"Mahalingam B, Van Agthoven JF, Xiong J-P, et al. Atomic basis for the species-specific inhibition of αV integrins by monoclonal antibody 17E6 is revealed by the crystal structure of αVβ3 ectodomain-17E6 Fab complex. J Biol Chem 289: 13801-13809, 2014."
1547,1358203,24934456,18,no_doi,,10.1016/s0959-8049(01)00318-5,True,"Alexiou D, Karayiannakis A, Syrigos K, et al. Serum levels of E-selectin, ICAM-1 and VCAM-1 in colorectal cancer patients: correlations with clinicopathological features, patient survival and tumour surgery. Eur J Cancer 37: 2392-2397, 2001."
1548,1358203,24934461,23,no_doi,,10.1186/1897-4287-5-2-79,True,"Bowden NA, Croft A, Scott RJ. Gene expression profiling in familial adenomatous polyposis adenomas and desmoid disease. Hered Cancer Clin Pract 5: 1-18, 2007."
1549,1321156,23435675,11,no_doi,,10.5694/j.1326-5377.1997.tb140071.x,True,"Jorm, A.F., Korten, A.E., Jacomb, P.A., Christensen, H., Rodgers, B. & Pollitt, P. (1997). “Mental health literacy”: a survey of the public's ability to recognise mental disorders and their beliefs about the effectiveness of treatment. Medical Journal of Australia, 166(4), 182-186."
1550,1193791,17574605,3,found,10.3390/su12062537,10.3390/su12062537,True,"Beceiro, P., Brito, R. S., and Galvão, A. (2020). The Contribution of NBS to Urban Resilience in Stormwater Management and Control: A Framework with Stakeholder Validation. Sustainability, 12, 2537; 10.3390/su12062537"
1551,1272056,21029409,20,no_doi,,,False,"Pakiş, Ömer. Molla Halil es-Si’irdî ve Tefsirindeki Metodu. İstanbul: Marmara Üniversitesi, Sosyal Bilimler Enstitüsü, Yüksek Lisans Tezi, 1996."
1552,1272056,21029415,26,no_doi,,,False,"Si’irdî, Molla Halîl. Miftâhu'l-vusûl ilâ ilmi'l-usûl. thk. Hamit Sevgili - Adnan Algül."
1553,1285765,22155485,16,found,10.1016/j.pedn.2011.12.008,10.1016/j.pedn.2011.12.008,True,"Lassche, M., Al-Qaaydeh, S., Macintosh, C.I., Black, M. (2013). Identifying changes in comfort and worry among pediatric nursing students following clinical rotations. Journal of Pediatric Nursing, 28, 48–54. doi: 10.1016/j.pedn.2011.12.008."
1554,1328405,23735855,30,found,10.19160/ijer.491908,10.19160/ijer.491908,True,"Kurt, Ş., & Bostancı, A. B. (2018). Öğretmenlerin politik yetileri ile okulların akademik iyimserlik düzeyleri arasındaki ilişki. E-Uluslararası Eğitim Araştırmaları Dergisi, 9(3), 119-135. 10.19160/ijer.491908"
1555,1328405,23735902,77,no_doi,,,False,"Zehir Topkaya, E. (2006). Sosyal bilimlerde nitel araştırma yöntemleri. Eğitimde Kuram ve Uygulama, 2(2), 113- 118."
1556,1353269,24737634,13,found,10.1016/j.tourman.2008.10.021,10.1016/j.tourman.2008.10.021,True,"Byrd, E. T., Bosley, H. E. ve Dronberger, M. G. (2009), Comparisons of Stakeholder Perceptions of Tourism Impacts in Rural Eastern North Carolina, Tourism Management, 30: 693703. https://doi.org/10.1016/j.tourman.2008.10.021"
1557,1353269,24737673,52,no_doi,,,False,"Semerciöz, F., Dönmez, D. ve Dursun, M. (2008). Relationships Between Destination Management Organizations and Destination Stakeholders a Research in Regions of Marmara, Aegean and Mediterranean in Turkey, Ticaret ve Turizm Egitim Fakültesi Dergisi, 1: 87-101."
1558,1306850,22633048,11,no_doi,,10.5534/wjmh.180049,True,"11. Jang JB, Ko YH, Choi JY, Song PH, Moon KH, Jung HC. Neut-rophil-Lymphocyte Ratio Predicts Organ Salvage in Testicular Torsion with Marginal Diagnostic Delay. World J Mens He-alth. 2019;37(1):99-104)."
1559,1357014,24892753,11,no_doi,,,False,"[11] “MAX–MIN Ant System - ScienceDirect.” Accessed: Nov. 20, 2023. [Online]. Available: https://www.sciencedirect.com/science/article/abs/pii/S0167739X00000431?via%3Dihub"
1560,1219417,18745893,5,no_doi,,10.1016/s0015-0282(16)43808-2,True,"5. MacLeod J, Wang Y. Male fertility potential in terms of semen quality: a review of the past, a study of the pre-sent. Fertil Steril 1979; 31(2): 103-16."
1561,1275786,21201813,12,no_doi,,10.32569/resilience.630540,True,"12. Çakir Ö, Atalay G. Afetlerde özel gereksinimli grup olarak yaşlılar. Resilience. 2020;4(1):169–86."
1562,1296938,22221015,10,no_doi,,10.1080/1331677x.2012.11517519,True,"Armenski, T., Gomezelj, D. O., Djurdjev, B., Ćurčić, N., & Dragin, A. (2012). Tourism destination competitiveness-between two flags. Economic research-Ekonomska istraživanja, 25(2), 485-502."
1563,1246677,20047124,12,no_doi,,10.30541/v48i2pp.109-123,True,"Duasa, J. and Kassim, S.H. (2009). Foreign portfolio investment and economic growth in Malaysia. The Pakistan Development Review, 48(2), 109-123. Retrieved from https://www.jstor.org/"
1564,1246677,20047144,32,no_doi,,,False,"Tarı, R. (2014). Ekonometri (14. Ed.). Kocaeli: Umuttepe Yayınları."
1565,1194995,18176114,18,no_doi,,10.1016/j.regpep.2004.07.009,True,"18. Orskov C, Hartmann B, Poulsen SS, et al. GLP-2 stimulates colonic growth via KGF, released by subepithelial myofibroblasts with GLP-2 receptors. Regul Pept 2005;124:105-12."
1566,1166976,16828890,27,no_doi,,,False,"Paul F. Lazarsfeld, Berelson, B., & Gaudet, H. (1960). The People’s Choice: How the Voter Makes Up His Mind In A Presedential Campaign (5. bs). Columbia University Press."
1567,1166976,16828897,34,found,10.1007/s13278-012-0079-3,10.1007/s13278-012-0079-3,True,"Stieglitz, S., & Dang-Xuan, L. (2013). Social media and political communication: a social media analytics framework. Social Network Analysis and Mining, 3(4), 1277-1291. https://doi.org/10.1007/s13278-012-0079-3"
1568,1340587,24217868,5,no_doi,,,False,"Bozkurt, N. (2004). Mezarlık. İslam Ansiklopedisi, TDV Yayınları."
1569,1250107,20089196,7,no_doi,,10.3390/diagnostics13071216,True,"7. El-Latif, A.A.A., Chelloug, S.A, Alabdulhafith, M., Hammad, M., 2023. Accurate Detection of Alzheimer’s Disease Using Lightweight Deep Learning Model on MRI Data. Diagnostics, 13, 1-21."
1570,1330826,23844641,21,no_doi,,,False,Petersburg Sefareti Evrakı (HR.SFR.1).
1571,1343368,24344613,6,no_doi,,,False,"Charoenpakdee, S. (2014). Using animal manure to grow lettuce (Lactuca sativa L.) in a Homemade Hydroponics System. KKU Res. J, 19, 256-261."
1572,1343368,24344624,17,no_doi,,,False,"Tittonell, P. A., Grazia, J. D., & Chiesa, A. (2003). Nitrate and dry matter concentration in a leafy lettuce (Lactuca sativa L.) cultivar as affected by N fertilization and plant population."
1573,1308573,22702237,37,no_doi,,10.1016/j.joca.2016.01.784,True,"Pollock M, Lanting B, Somerville L, Firth A. (2016). Outpatient total hip arthroplasty, total knee arthroplasty, and unicompartmental knee arthroplasty–a systematic review of the literature. Osteoarthritis and Cartilage, 24, S433."
1574,1291021,22919017,7,no_doi,,,False,"Cookson, P. & Sadovnik, A. (2002). Functionalist theories of education. D. Levinson, P.W. Cookson, & A. Sadovnik (Eds.). Education and sociology an encyclopedia (pp. 267–272). Routledge Falmer."
1575,1291021,22919035,25,found,10.1080/00313831.2019.1577754,10.1080/00313831.2019.1577754,True,"Havik, T., &Westergård, E. (2019). Do teachers matter? Students’ perceptions of classroom interactions and student engagement. Scandinavian Journal of Educational Research, 64(4), 488–507. https://doi.org/10.1080/00313831.2019.1577754"
1576,1291021,22919044,34,found,10.1177/0013161x10377347,10.1177/0013161x10377347,True,"Leithwood K, Patten S, Jantzi D (2010) Testing a conception of how school leadership influences student learning. Educational Administration Quarterly, 46(5), 671–706. https://doi.org/10.1177/0013161X10377347"
1577,1291021,22919048,38,no_doi,,,False,"Miles, M. B., & Huberman, A. M. (2021). Nitel veri analizi. (S. Akbaba Altun & A. Ersoy, Trans.). Pegem Akademi."
1578,1291021,22919051,41,no_doi,,,False,"Northouse, P. G. (2021). Leadership: Theory and practice. Sage publications."
1579,1319174,23333569,5,no_doi,,,False,"Ferâhîdî, Ebû Abdirrahmân el-Halîl b. Ahmed b. Amr b. Temîm. Kitâbü’l-ʿAyn. 8 Cilt. thk. Mehdi el-Mahzumî - İbrâhim es-Sâmerrâî. Mısır: Dâr ve Mektebetü Hilâl, ts."
1580,1319174,23333570,6,no_doi,,,False,"Gürses, Serdar Murat. Abdullah İbn Ömer’in Ayet ve Hadisleri Anlama ve Yorumlama Yöntemi. İstanbul: Kitabi Yayınevi, 2023."
1581,1259813,20502592,31,no_doi,,10.1017/s136898000800195x,True,"31. Cuervo M, García A, Ansorena D, et al. Nutritional assessment interpretation on 22 007 Spanish community-dwelling elders through the Mini Nutritional Assessment test. Public Health Nutr. 2009;12:82-90."
1582,1254989,20298484,24,no_doi,,10.1016/j.bodyim.2019.11.005,True,"24. Markey CH, Dunaev JL, August KJ. Body image experiences in the context of chronic pain: An examination of associations among perceptions of pain, body dissatisfaction, and positive body image. Body Image 2020;32:103-110."
1583,1200380,17886344,23,found,10.1097/bpb.0000000000001104,10.1097/bpb.0000000000001104,True,"Mahmoud I, Bouden S, Sahli M, Rouached L, Ben Tekaya A, Tekaya R et al. Efficacy and safety of intravenous Zolidronic acid in the treatment of pediatric osteogenesis imperfecta: A systematic review. J Pediatr Orthop B. 2023;10.1097/BPB.0000000000001104."
1584,1306685,22627395,27,found,10.1111/j.1751-9004.2008.00081.x,10.1111/j.1751-9004.2008.00081.x,True,"Dijkstra, A. (2008). The psychology of tailoring ingredients in computer tailored persuasion. Social and Personality Psychology Compass, 2(2), 765-784. doi: 10.1111/j.1751-9004.2008.00081.x"
1585,1195389,17630118,31,no_doi,,10.33206/mjss.869125,True,"Güler, A. (2021). Reel döviz kuru şoklarının ihracat ve dış ticaret dengesi üzerindeki asimetrik etkileri: Türkiye İçin nardl yaklaşımından kanıtlar. MANAS Sosyal Araştırmalar Dergisi, 10(2), 950-970."
1586,1349491,24593001,27,no_doi,,10.2337/diabetes.52.5.1256,True,"Shanmugam N, Reddy MA, Guha M, et al. High glucose-induced expression of proinflammatory cytokine and chemokine genes in monocytic cells. Diabetes. 2003;52:1256-64. [Crossref] [PubMed]"
1587,1349491,24593004,30,no_doi,,10.1080/713803522,True,Kedziora-Kornatowska KZ. Production of superoxide and nitric oxide by granu- locytes in non-insulin-dependent diabetic patients with and without diabetic neph- ropathy. IUBMB Life. 1999;48:359-62. [Crossref] [PubMed]
1588,1365385,25523396,2,no_doi,,10.1039/c7ra07618e,True,"[2]. Baldemir, A., Köse, N. B., Ildız, N., İlgün, S., Yusufbeyoğlu, S., Yilmaz, V., & Ocsoy, I. (2017). Synthesis and characterization of green tea (Camellia sinensis (L.) Kuntze) extract and its major components-based nanoflowers: a new strategy to enhance antimicrobial activity. RSC advances, 7(70), 44303-44308."
1589,1240710,19700284,22,no_doi,,10.1016/j.renene.2017.03.102,True,"Bhattacharya, M., Churchill, S. A., & Paramati, S. R. (2017). The dynamic impact of renewable energy and institutions on economic output and CO2 emissions across regions. Renewable Energy, 111, 157-167."
1590,1240710,19700338,76,no_doi,,10.1016/j.enpol.2019.111002,True,"Sun, H., Edziah, B. K., Sun, C., & Kporsu, A. K. (2019). Institutional quality, green innovation and energy efficiency. Energy policy, 135, 111002."
1591,1288773,21883801,45,no_doi,,10.1007/s00158-014-1095-x,True,"[45] Mela, K., “Resolving issues with member buckling in truss topology optimization using a mixed variable approach”, Structural and Multidisciplinary Optimization, 50(6):1037–1049, (2014)."
1592,1286011,21752409,11,found,10.1016/j.meatsci.2007.07.007,10.1016/j.meatsci.2007.07.007,True,"Aymerich, T., Picouet, P.A. and Monfort, J.M. 2008. Decontamination technologies for meat products. Meat Science, 78: 111-129. https://doi.org/10.1016/j.meatsci.2007.07.007"
1593,1286011,21752413,15,found,10.20979/ueyd.601243,10.20979/ueyd.601243,True,"Başfırıncı, C., Çilingir Ük, Z. ve Gültekin, Y. 2019. Türkiye'deki indirim marketlerinin marka imajlarının sosyal ağ analizi yöntemiyle incelenmesi: A101, BİM ve ŞOK örneği. Uluslararası Ekonomi ve Yenilik Dergisi, 5(2): 277-300. https://doi.org/10.20979/ueyd.601243"
1594,1315751,23131130,17,no_doi,,10.3324/haematol.2012.066670,True,"17. Lamarre Y, Romana M, Waltz X, Lalanne-Mistrih ML, Tressières B, Divialle-Doumdo L, Hardy-Dessources MD, Vent-Schmidt J, Petras M, Broquere C, Maillard F, Tarer V, Etienne-Julan M, Connes P. Hemorheologi-cal risk factors of acute chest syndrome and painful vaso-occlusive crisis in children with sickle cell disease. Haematologica. 2012;97:1641-1647."
