sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
5104,1193462,17550392,23,no_doi,,10.4236/jfrm.2018.71007,True,"LI, B. (2018). “Measurement and Analysis of China’s Industrial Technical Efficiency” Journal of Financial Risk Management, sayı 7, s.109-122."
5105,1284384,21664905,6,no_doi,,,False,"Creswell, J. W. & Creswell, J. D. (2018). [ITALIC]Research design[/ITALIC] (5th ed.). Los Angeles, USA: SAGE Publications."
5106,1268341,20982008,4,no_doi,,,False,"DORUK, Özlem (2013). Disiplin toplumu ve haber söylemi: Gökkuşağı Derneği’nce yapılması planlanan yürüyüşün engellemesine ilişkin haberlerin çözümlenmesi. Gümüşhane Üniversitesi Sosyal Bilimler Enstitüsü Elektronik Dergisi, 2(1), 106-132."
5107,1301159,22420642,15,no_doi,,,False,"GERÇEK, Adnan: “Yürütmenin Durdurulması Müessesesinin Vergileme İşlemleri Üzerindeki Etki ve Sonuçları”, Maliye Araştırma Merkezi Konferansları, 2002, Sayı 41, s. 117-138."
5108,1301159,22420644,17,no_doi,,,False,"GÖZLER, Kemal: İdare Hukuku Cilt 1, 3. Baskı, Ekin Basım Yayın Dağıtım, Bursa, 2019."
5109,1197073,17729336,25,no_doi,,,False,"Pluijm, R. v. (2007). City diplomacy: the expanding role of cities in international politics. Netherlands Institute of International Relations. https://www.uclg.org/sites/default/files/20070400 _cdsp_paper_pluijm.pdf"
5110,1321772,23459925,23,no_doi,,,False,"Navruz, Ahmet. İbn Sînâ’da Tenâsühün Reddi. Ankara: Ankara Üniversitesi, Sosyal Bilimler Enstitüsü, Yüksek Lisans Tezi, 2018."
5111,1164968,16793786,26,no_doi,,10.1007/s10732-019-09411-2,True,"[26] Dinh, D., Thanh, N.L. 2019. English–Vietnamese cross-language paraphrase identification using hybrid feature classes. Journal of Heuristics, 1- 17."
5112,1372318,25514656,10,found,10.1155/2014/678763,10.1155/2014/678763,True,"De Giosa M, Czerniejewski P, Rybczyk A. 2014. Seasonal Changes in Condition Factor and Weight Length Relationship of Invasive Carassius gibelio (Bloch, 1782) from Leszczynskie Lakeland, Poland. Advances in Zoology. 2014(1):678763.https://doi.org/10.1155/2014/678763"
5113,1372318,25514679,33,no_doi,,10.15421/2018_192,True,Marenkov ON. 2018. Abundance and biomass estimation of this summer individuals of alien fish species in Zaporizke reservoir. Ukr J Ecol. 8(1):92-96.
5114,1324691,23584609,27,found,10.47481/jscmt.1383493,10.47481/jscmt.1383493,True,"27. Venkatesh C, Rao MVS, Kumar MP, Sonali Sri Durga C. Effect of mineral admixtures and curing regimes on properties of self-compacting concrete. Journal of Sustainable Construction Materials and Technologies. 2024;9(1):25–35. https://doi.org/ 10.47481/jscmt.1383493."
5115,1245054,19872037,14,no_doi,,,False,"Coreceda, R. (2019). ‘We’re heading for disaster’ over space junk warns top ESA space debris official. Euronews, 1 Ekim 2023 https://www.euronews.com/2019/12/18/we-re-heading-for-disaster-over-space-junk-warns-top-esa-space-debris-official adresinden erişildi."
5116,1245054,19872102,79,no_doi,,,False,The United Nations Office for Outer Space Affairs (UNOOSA). (2022h). Resolution adopted by the general assembly 3235 (xxıx) convention on registration of objects launched into outer space. 23 Temmuz 2022 tarihinde https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/registration-convention.html adresinden erişildi.
5117,1245054,19872114,91,no_doi,,,False,"The US National Aeronautics and Space Administration (NASA). (2018). A SOZ unit breaks up in august 2018. Orbital Debris Quarterly News, 22(4), 1-10. 16 Temmuz 2022 tarihinde https://orbitaldebris.jsc.nasa.gov/quarterly-news/pdfs/odqnv22i4.pdf adresinden erişildi."
5118,1370936,25465159,26,no_doi,,,False,"Team, E. (2025, February 9). Global Grape Industry Report 2025: Market Trends & Forecasts. EssFeed. https://essfeed.com/global-grape-industry-report-2025-market-trends-forecasts/"
5119,1313772,23847308,19,found,10.1016/j.jretconser.2020.102371,10.1016/j.jretconser.2020.102371,True,"Farivar, Samira, Wang, Fang and Yuan, Yufei. 2021. “Opinion Leadership vs. Para-Social Relationship: Key Factors in Ġnfluencer Marketing.” Journal of Retailing and Consumer Services, 59, 102371. https://doi.org/10.1016/j.jretconser.2020.102371"
5120,1222726,18873058,12,no_doi,,10.3389/fpsyg.2017.00811,True,"12. Diotaiuti, P., Falese, L., Mancone, S. & Purromuto, F. (2017). A Structural Model of Self-efficacy in Handball Referees. Frontiers in Psychology, 8, 8-11."
5121,1222726,18873080,34,no_doi,,,False,34. Number of Officials (2023). https://officiating.itftennis.com/official-search/
5122,1222726,18873083,37,no_doi,,,False,"37. Sarıdede, Ç. (2018). Voleybol hakemlerinin öz yeterlik düzeyleri ve karar verme becerilerinin incelenmesi. Yüksek Lisans Tezi, İstanbul Gelişim Üniversitesi Sağlık Bilimleri Enstitüsü."
5123,1237857,22245769,13,no_doi,,10.1177/0040517514547207,True,"Choi Y.J., Kin S.H., 2015, “Characterization of recycled polyethylene terephthalates and polyethylene terephthalate–nylon6 blend knitted fabrics”, Textile Research Journal, 85(4), 337- 345."
5124,1237857,22245778,22,no_doi,,10.1080/00405000.2015.1034937,True,"El Messiry M., Mohamed A., 2016, “Investigation of knitted fabric dynamic bagging for textile composite preforms”, The Journal of The Textile Institute, 107, 4, 431–444."
5125,1237857,22245805,49,no_doi,,10.1007/s12221-019-8815-1,True,"Sampath, M. B., Prakash, C., & Senthil Kumar, M., 2019, “Influence of laundering on comfort characteristics of moisture management finished microdenier polyester knitted fabrics”, Fibers and Polymers, 20, 668-674."
5126,1237857,22245817,61,no_doi,,10.1080/00405000.2018.1550889,True,"Uyanık S., 2019, “A study on the suitability of which yarn number to use for recycle polyester fiber”, Journal of Textile Institute, 110, 1012-1031."
5127,1352173,24689969,2,no_doi,,,False,"Altunay, E. (2021, June 19). Druidler. Hermetics.org. http://www.hermetics.org/Druidler.html"
5128,1352173,24689973,6,found,10.51540/ijof.991140,10.51540/ijof.991140,True,"Bölükmeşe, E., & Özdemir, H. (2021). Pat Barker’ın Kızların Suskunluğu eserinde tarihsel kurgu. International Journal of Filologia, 6, 28-42. https://doi.org/10.51540/ijof.991140"
5129,1352173,24689994,27,no_doi,,10.2307/3032441,True,"Levi-Strauss, C. (1979). Myth and meaning. Shocken Books."
5130,1380629,25784405,3,no_doi,,,False,"Amabile, T. M. (1996). Creativity and İnnovation in Organizations, Vol. 5, Harvard Business School, s.15."
5131,1380629,25784415,13,no_doi,,,False,"Eroğlu, Ö. (2022b). Sanat ve Sanatçı: Sanat Yaratımının Psikolojik Temelleri, İstanbul: Tekne Yayınları, s.47–55."
5132,1216380,18996346,2,no_doi,,,False,"Ahmad, S. Z., ve Xavier, S. R. (2012). Entrepreneurial environments and growth: evidence from Malaysia GEM data. Journal of Chinese Entrepreneurship."
5133,1216380,18996388,44,no_doi,,10.1002/sej.1126,True,"Sirén, C. A., Kohtamäki, M., ve Kuckertz, A. (2012). Exploration and exploitation strategies, profit performance, and the mediating role of strategic learning: Escaping the exploitation trap. Strategic Entrepreneurship Journal, 6(1), 18-41."
5134,1344669,25107433,1,found,10.24191/mjoc.v4i1.4937,10.24191/mjoc.v4i1.4937,True,"[1] Akbarally, A. B., Arunah, N. S. K., On some properties of a generalized class of close-to-starlike functions, Malays. J. Comput., 4(1) (2019), 193–200. https://doi.org/10.24191/mjoc.v4i1.4937."
5135,1223098,19227534,35,found,10.38015/sbyy.829592,10.38015/sbyy.829592,True,"Kızıl, Ö., & Dönmez, C. (2020). Tarih konularının öğretiminde senkronik yaklaşım modeli ve ölçekli senkronik tarih şeritleri. Uluslararası Sosyal Bilgilerde Yeni Yaklaşımlar Dergisi, 4(2), 285-308. https://doi.10.38015/sbyy.829592"
5136,1223098,19227549,50,no_doi,,,False,"Patton, M. Q. (2014). Nitel araştırma ve değerlendirme yöntemleri (3. Baskı), (M. Bütün, S. B. Demir, Çev.). Pegem Akademi."
5137,1257061,20380304,23,no_doi,,,False,"23. Kalowes P. Symptom Burden at End-of-Life in Patients with Terminal and Life-Threatening Illness in Intensive Care Units. [PhD thesis]. San Diego, USA: University Of San Diego. 2017."
5138,1257061,20380307,26,no_doi,,10.1002/art.20091,True,"26. Küçükdeveci AA, Sahin H, Ataman S, Griffiths B, Tennant A. Issues in cross-cultural validity: example from the adaptation, reliability, and validity testing of a Turkish version of the Stanford Health Assessment Questionnaire. Arthritis Rheum 2004;51:14-9."
5139,1330823,23844467,24,no_doi,,,False,"ERDOĞAN, Muhammed Emin, Ortaöğretim T.C. İnkılap Tarihi ve Atatürkçülük Ders Kitabı, Semih Ofset SEK Yayıncılık, Ankara 2021."
5140,1211969,18659942,33,no_doi,,,False,"Sugarman, David B., Gerald T. Hotaling. 1991. Dating violence: A review of contextual and risk factors. In B. Levy (Ed.), Dating violence: Young women in danger (pp. 100–118). New York: Seal Press."
5141,1236275,19540320,18,no_doi,,10.1007/s00170-009-2470-4,True,"[18] Sasikumar P., Kannan G. and Haq A. N., ‘’A multi – echelon reverse logistics network design for product recovery – a case of truck tire remanufacturing’’, The International Journal of Advanced Manufacturing Technology, 49, 1223 – 1234, (2010)."
5142,1269832,20913431,18,found,10.1007/s12517-019-4754-9,10.1007/s12517-019-4754-9,True,"Hammami S., Zouhri L., Souissi D., Souei A., Zghibi A., Marzougui A., Dlala M., 2019. Application of the GIS Based Multi-Criteria Decision Analysis and Analytical Hierarchy Process (AHP) in the Flood Susceptibility Mapping (Tunisia). Arabian Journal of Geosciences 12 (21), 1–16. https://doi.org/10.1007/s12517-019-4754-9."
5143,1269832,20913458,45,no_doi,,,False,"Tokgözlü, A., Özkan, E., 2018. Taşkın Risk Haritalarında AHP Yönteminin Uygulanması: Aksu Çayı Havzası Örneği. Süleyman Demirel Üniversitesi Fen-Edebiyat Fakültesi Sosyal Bilimler Dergisi, (44), 151-176."
5144,1181606,16958327,19,no_doi,,,False,"Çetinkaya, D.Y. (2008). Toplumsal Hareketler: Tarih, Teori ve Deneyim. İstanbul: İletişim Yayınları."
5145,1342090,24290602,10,no_doi,,10.5606/kbbu.2020.51422,True,10.Şahin C. Our skin prick test results in patientswho applied with allergic rhinitis symptoms inAlanya district and its surround ing SouthMediterranean area. Praxis of Otorhinolaryngology2020; 8: 17-21.
5146,1217755,20920376,17,no_doi,,,False,"Ergun, P. (2004). Türk Kültüründe Ağaç Kültü. Ankara: AKM Başkanlığı Yayınları."
5147,1274989,21172944,5,no_doi,,10.1186/s12969-016-0101-9,True,"5. Vanoni F, Theodoropoulou K, Hofer M. PFAPA syndrome: a review on treatment and outcome. Pediatr Rheumatol. 2016 Dec;14(1):38."
5148,1247201,19956257,5,no_doi,,10.1136/tobaccocontrol-2021-056901,True,"Chen, R., Pierce, J. P., Leas, E. C., Benmarhnia, T., Strong, D. R., White, M. M., Stone, M., Trinidad, D. R., McMenamin, S. B., & Messer, K. (2023). Effectiveness of e-cigarettes as aids for smoking cessation: Evidence from the PATH Study cohort, 2017–2019. Tobacco Con- trol, 32(e2), e145–e152. [CrossRef]"
5149,1247201,19956280,28,no_doi,,10.1038/s41598-020-62545-3,True,"Kim, C. Y., Paek, Y. J., Seo, H. G., Cheong, Y. S., Lee, C. M., Park, S. M., Park, D. W., & Lee, K. (2020). Dual use of electronic and conventional cigarettes is associated with higher cardiovascular risk factors in Korean men. Scientific Reports , 10(1), 5612. [CrossRef]"
5150,1318051,23262084,6,no_doi,,,False,"6. Uçaktürk A, Özmen S, Demirçeken F, Arslan Z, Yöney A. Association between giardiasis and atopy in children of low income families. Asthma Allergy Immunology. 2009; 7: 52-7."
5151,1367518,26275577,1,no_doi,,,False,"ASTM D5607-16, (2016). Standard test method for performing laboratory direct shear strength tests of rock specimens under constant normal force. ASTM International, West Conshohocken, PA."
5152,1367518,26275580,4,no_doi,,10.1680/geot.1993.43.1.1,True,"De Toledo, P. E. C., De Freitas, M. H., (1993). “Laboratory testing and parameters controlling the shear strength of filled rock joints”, Geotechnique, 43(1), 1-19."
5153,1367518,26275584,8,no_doi,,10.1520/stp29147s,True,"Goodman, R. E., (1970). The deformability of joints. In Determination of the in situ Modulus of Deformation of Rock. Am. Soc. Testing and Materials, Spec. Tech. Publication, No. 477, 174 96."
5154,1190958,17372444,30,no_doi,,,False,"Nour El-Deen A.H., Darwesh H.Y., El-Ghamdi A.A., Samra B.N., 2015. Evaluating the pathogenicity of nematodes infecting roses at Taif Governorate, KSA. Research Journal of Pharmaceutical, Biological and Chemical Sciences, 6 (2), 1562-1570."
5155,1172327,16548680,41,no_doi,,10.1016/j.bjpt.2021.07.006,True,"41. Silva DR, Werneck AO, Malta DC, et al. Changes in movement behaviors and back pain during the first wave of the COVID-19 pandemic in Brazil. Braz J Phys Ther. 2021;25(6):819-825. [CrossRef]"
5156,1296942,22221229,13,no_doi,,,False,"Evans, G. W., Wells, N. M., & Moch, A. (2020). Building Green: Biophilic Design and Health. Journal of Environmental Psychology, 63, 134-143."
5157,1296942,22221247,31,no_doi,,,False,"Markus, A. (2018). Timber Construction: A Sustainable Future for Urban Architecture. Building & Environment Journal, 54(3), 112-119."
5158,1296942,22221249,33,no_doi,,,False,"Mehta, V. (2011). The street: A Quintessential Social Public Space. Routledge."
5159,1296942,22221250,34,no_doi,,,False,"Rakhee, B. (2021). The Psychological İmpact of Natural Materials in Built Environments: A Focus on wood. Journal of Environmental Science, 47(6), 203-215."
5160,1310248,22769017,12,no_doi,,,False,"Gay, L. R., Mills, G. E., & Airasian, P. (2012). Educational research: Competencies for analysis and applications. USA: Pearson."
5161,1310248,22769025,20,found,10.1016/j.tate.2022.103812,10.1016/j.tate.2022.103812,True,"Lavigne, A. L., Henrichs, L., Acosta Feliz, J. A., & Shao, S. (2022). Cultural responsivity and common conceptualizations of “good” teaching in culturally and linguistically diverse elementary classrooms in the U.S. and the Netherlands. Teaching and Teacher Education, 118, 103812. https://doi.org/10.1016/j.tate.2022.103812"
5162,1310248,22769028,23,no_doi,,,False,"Muniz, J. (2019). Culturally responsive teaching: A 50-state survey of teaching standards. Washington, DC: New America."
5163,1356080,24857433,35,found,10.2307/3001968,10.2307/3001968,True,"Wilcoxon F (1945) Individual comparisons by ranking methods. Biometrics, 1(6):80-83. https://doi.org/10.2307/3001968"
5164,1180432,16893241,5,no_doi,,10.48124/husagbilder.845299,True,"5. Yavuz MY, Bilge Ç. Annelik hüznünden postpartum depresyon ve psikoza. Haliç Üniversitesi Sağlık Bilimleri Dergisi. 2022;5(1):1-10."
5165,1270127,20934667,8,no_doi,,,False,"Aysuna, C., 2006. Tüketici etnosentrizmi etkisini ölçmede CETSCALE ölçeği ve Türkiye uygulaması. Yüksek Lisans Tezi, Marmara Üniversitesi, Sosyal Bilimler Enstitüsü, İstanbul."
5166,1319971,23370879,27,no_doi,,10.1080/00218839.2022.2085403,True,"Hristov, Y. V., M. H. Allsopp & T. C. Wossler, 2022. Apis mellifera capensis larvae show low resistance to a highly virulent Paenibacillus larvae field strain. Journal of Apiccultural Research, 61 (4): 502-510."
5167,1238922,19631274,30,no_doi,,,False,"Hinn, Mustafa Said. Eserü’l-ihtilaf fi’l-kavâidi’l-usûliyye fi’htilafi’l-fukahâ. Beyrut: Müessesetü’r-Risâle, 3. Basım, 1982."
5168,1238922,19631313,69,no_doi,,,False,"Türkî, Abdullah b. Abdülmuhsin. Esbâbü ihtilâfi’l-fükahâ. Beyrut: Müessesetü’r-Risâle, 3. Basım, 2010."
5169,1245334,20035281,42,no_doi,,10.51531/korkutataturkiyat.1092412,True,"Yazar, İlyas ve Beyhan, Esra, “Yazarı Bilinmeyen 1758 Tarihli Yeni Bir Seğirname Nüshası Hakkında” Korkut Ata Türkiyat Araştırmaları Dergisi, 7, (2022), s. 101-119."
5170,1177990,16774052,7,found,10.1080/03004430.2018.1556211,10.1080/03004430.2018.1556211,True,"Avdagic, E., Wade, C., McDonald, M., McCormack, D., Dakin, P., Macvean, M., L. ... Phan, T. (2018). Resilience in young children: A delphi study to reach consensus on definitions, measurement and interventions to build resilience. Early Child Development and Care, 190(13), 2066-2077. doi:10.1080/03004430.2018.1556211"
5171,1177990,16774062,17,found,10.1007/s10882-015-9439-z,10.1007/s10882-015-9439-z,True,"Brei, N. G., Schwarz, G. N. ve Klein-Tasman, B. P. (2015). Predictors of parenting stress in children referred for an Autism Spectrum Disorder diagnostic evaluation. Journal of Developmental and Physical Disabilities, 27(5), 617-635. doi:10.1007/s10882-015-9439-z"
5172,1215273,18593538,2,no_doi,,10.17798/bitlisfen.414490,True,"Akyüz, H. E. (2018). Yapı geçerliliği için doğrulayıcı faktör analizi: Uygulamalı bir çalışma. Bitlis Eren Üniversitesi Fen Bilimleri Dergisi, 7(2), 186-198."
5173,1215273,18593540,4,no_doi,,,False,"Ali, K. (2014). The effects of leader-member exchange and employee wellbeing towards employee turnover intention (PhD Thesis). Deakin University, Avustralya."
5174,1215273,18593545,9,no_doi,,10.26450/jshsr.2116,True,"Aslan, Ş., Akarçay Ulutaş, D. & Güzel, Ş. (2020). Dönüşümcü liderlik, yönetici desteği, iletişim, iş yerinde iyilik hali ve örgütsel paranoya ilişkileri. Journal of Social and Humanities Sciences Research, 7(61), 3180-3195."
