sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
383,1379156,25738073,27,,search_error,,,,,,,,,,,,"27. Tatlı Seven P, Sur Arslan A, Seven İ, Gökçe Z. The effects of dietary bee pollen on lipid peroxidation and fatty acids composition of Japanese quails (Coturnix coturnix japonica) meat under different stocking densities. J Appl Anim Res. 2016;44(1):487-491","27. Tatlı Seven P, Sur Arslan A, Seven İ, Gökçe Z. The effects of dietary bee pollen on lipid peroxidation and fatty acids composition of Japanese quails (Coturnix coturnix japonica) meat under different stocking densities. J Appl Anim Res. 2016;44(1):487-491."
384,1258328,20441066,30,,search_error,,,,,,,,,,,,"Namlı Mert, İcra Hukukunda Taşınmaz Malların Haczi ve Paraya Çevrilmesi, On İki Levha Yayınları, İstanbul 2019 (Namlı, Taşınmaz Mallar)","Namlı Mert, İcra Hukukunda Taşınmaz Malların Haczi ve Paraya Çevrilmesi, On İki Levha Yayınları, İstanbul 2019 (Namlı, Taşınmaz Mallar)."
385,1258328,20441082,46,,search_error,,,,,,,,,,,,"Üstündağ Saim, İcra Hukukunun Esasları, 8. Bası, İstanbul 2004","Üstündağ Saim, İcra Hukukunun Esasları, 8. Bası, İstanbul 2004."
386,1291241,21988930,10,,search_error,,,,,,,,,,,,"Banos Alejandro Mayoral. “Data Colonialism Is Not A Metaphor: Remembering Colonialism And Why It Matters In The Digital Ecosystem”. In Resisting Data Colonialism: A Practical Intervention. Amsterdam: Institute of Network Cultures, 2023","Banos Alejandro Mayoral. “Data Colonialism Is Not A Metaphor: Remembering Colonialism And Why It Matters In The Digital Ecosystem”. In Resisting Data Colonialism: A Practical Intervention. Amsterdam: Institute of Network Cultures, 2023."
387,1287133,22138859,35,,search_error,,,,,,,,,,,,"Polat, Ü. Gülsüm, Türk- Arap İlişkileri, İstanbul: Kronik Yay., 2019","Polat, Ü. Gülsüm, Türk- Arap İlişkileri, İstanbul: Kronik Yay., 2019."
388,1245337,20035458,37,,search_error,,,,,,,,,,,,"Dew, Nicholas, Orientalism in Louis XIV ‘s France, Oxford University Press, Oxford 2009","Dew, Nicholas, Orientalism in Louis XIV ‘s France, Oxford University Press, Oxford 2009."
389,1245337,20035486,65,,search_error,,,,,,,,,,,,"Notice Historique sur l’École Spéciale des Langues Orientales Vivantes, Paris 1883","Notice Historique sur l’École Spéciale des Langues Orientales Vivantes, Paris 1883."
390,1225623,19006734,5,,search_error,,,,,,,,,,,,"Aytaç, G. B. (2021). Covid 19 Pandemisi sonrası çevre, toplum ve insan merkezinde güvenliği yeniden okumak. Covid-19 Pandemisinin Küresel Siyasette Ulusal ve Uluslararası Ölçekte Güvenlik Algısı ve Pratiklerine Yarattığı Etkiler içinde (ss.58-75), Siyaset Bilimi ve Uluslararası İlişkiler Araştırma Merkezi, İstanbul","Aytaç, G. B. (2021). Covid 19 Pandemisi sonrası çevre, toplum ve insan merkezinde güvenliği yeniden okumak. Covid-19 Pandemisinin Küresel Siyasette Ulusal ve Uluslararası Ölçekte Güvenlik Algısı ve Pratiklerine Yarattığı Etkiler içinde (ss.58-75), Siyaset Bilimi ve Uluslararası İlişkiler Araştırma Merkezi, İstanbul."
391,1225623,19006747,18,,search_error,,,,,,,,,,,,Euronews. (2020). Çin'de 2. dalga önlemi: salgının yeniden görüldüğü Vuhan'da 11 milyon kişiye Covid-19 testi. [Erişim tarihi: 20.06.2023,Euronews. (2020). Çin'de 2. dalga önlemi: salgının yeniden görüldüğü Vuhan'da 11 milyon kişiye Covid-19 testi. [Erişim tarihi: 20.06.2023. https://tr.euronews.com/2020/05/14/cin-de-2-dalga-onlemi-salg-n-n-yeniden-goruldugu-wuhan-da-11-milyon-kisiye-covid-19-testi].
394,1310137,22764796,17,,search_error,,,,,,,,,,,,"Heidari, F., Jalilian, J., & Gholinezhad, E. (2023). The effect of salinity stress and foliar application of nano-fertilizers on quantitative and qualitative characteristics of quinoa forage. Journal of Crops Improvement, 25(3), 769-785","Heidari, F., Jalilian, J., & Gholinezhad, E. (2023). The effect of salinity stress and foliar application of nano-fertilizers on quantitative and qualitative characteristics of quinoa forage. Journal of Crops Improvement, 25(3), 769-785."
398,1171850,16523647,10,,search_error,,,,,,,,,,,,"Bingöl, F. (2006). Müzik ve Dil Arasındaki Benzerlikler Ekseninde Müzik Eğitimi, Ulusal Müzik Eğitimi Sempozyumu, 26-28 Haziran, Pamukkale Üniversitesi, Denizli","Bingöl, F. (2006). Müzik ve Dil Arasındaki Benzerlikler Ekseninde Müzik Eğitimi, Ulusal Müzik Eğitimi Sempozyumu, 26-28 Haziran, Pamukkale Üniversitesi, Denizli."
399,1171850,16523665,28,,search_error,,,,,,,,,,,,"Tan, N. (2016). İlkokul Matematik Derslerinde Şarkı Kullanımının Öğrencilerin Başarı, Tutum ve Sözcük Dağarcığı Üzerindeki Etkisi, (Yayımlanmamış Yüksek Lisans Tezi), Adnan Menderes Üniversitesi, Aydın","Tan, N. (2016). İlkokul Matematik Derslerinde Şarkı Kullanımının Öğrencilerin Başarı, Tutum ve Sözcük Dağarcığı Üzerindeki Etkisi, (Yayımlanmamış Yüksek Lisans Tezi), Adnan Menderes Üniversitesi, Aydın."
402,1331630,23883691,34,,search_error,,,,,,,,,,,,"Timilsina, R.H., Ojha, G.P., Nepali, P.B., & Tiwari, U. (2025). Landscapes in transition: Agricultural land use change in Inner Terai of Nepal. International Journal of Social Sciences and Management, 12(1), 46-59","Timilsina, R.H., Ojha, G.P., Nepali, P.B., & Tiwari, U. (2025). Landscapes in transition: Agricultural land use change in Inner Terai of Nepal. International Journal of Social Sciences and Management, 12(1), 46-59."
403,1237898,21109902,33,,search_error,,,,,,,,,,,,"Nasrallah, Nawal. 2007. Annals of the Caliphs’ Kitchens (Ibn Sayyâr al-Warrâq’s Tenth-Century Baghdadi Cookbook). E.J. Leiden: Brill","Nasrallah, Nawal. 2007. Annals of the Caliphs’ Kitchens (Ibn Sayyâr al-Warrâq’s Tenth-Century Baghdadi Cookbook). E.J. Leiden: Brill."
404,1311740,22841843,46,,search_error,,,,,,,,,,,,"McCrae, R. R. ve Costa, P. T. (2004). A contemplated revision of the NEO Five-Factor Inventory. Personality and Individual Differences, 36(3), 587-596","McCrae, R. R. ve Costa, P. T. (2004). A contemplated revision of the NEO Five-Factor Inventory. Personality and Individual Differences, 36(3), 587-596."
406,1205428,18285310,25,,search_error,,,,,,,,,,,,"Ho, S. (2021). Google trends 2020: interest in veganism at record high according to new report. Erişim tarihi:21.08.2022","Ho, S. (2021). Google trends 2020: interest in veganism at record high according to new report. https://www.greenqueen.com.hk/googletrends-2020-interest-veganism-all-time-high-new-report/ Erişim tarihi:21.08.2022"
408,1205428,18285350,65,,search_error,,,,,,,,,,,,(Erişim tarihi:30.03.2023),https://www.marketingturkiye.com.tr/haberler/soz-sirasi-vegan-ve-vejetaryenlerde/ (Erişim tarihi:30.03.2023)
409,1207560,18221954,11,,search_error,,,,,,,,,,,,BCA. 30.18.1.2 / 369.88.2 / 156-19,BCA. 30.18.1.2 / 369.88.2 / 156-19
410,1207560,18221962,19,,search_error,,,,,,,,,,,,“Türkiye Cumhuriyeti Merkez Hıfzıssıhha müessesesi teşkiline dair kanun”. Kanun No: 3959. Resmî Gazete. S 4703 (4 Kanunisani 1941),“Türkiye Cumhuriyeti Merkez Hıfzıssıhha müessesesi teşkiline dair kanun”. Kanun No: 3959. Resmî Gazete. S 4703 (4 Kanunisani 1941).
411,1207560,18221992,49,,search_error,,,,,,,,,,,,"Frik, Feridun. 1964. 40 Yıl- Cumhuriyet Devri Sağlık Hareketleri 1923-1963. İstanbul","Frik, Feridun. 1964. 40 Yıl- Cumhuriyet Devri Sağlık Hareketleri 1923-1963. İstanbul."
412,1316463,23173872,5,,search_error,,,,,,,,,,,,"Dülgaroğlu, O. (2021). Termal turizme katılan turistlerin motivasyon faktörlerinin belirlenmesine yönelik bir araştırma. Journal of Gastronomy Hospitality and Travel, 4 (2), 684-694","Dülgaroğlu, O. (2021). Termal turizme katılan turistlerin motivasyon faktörlerinin belirlenmesine yönelik bir araştırma. Journal of Gastronomy Hospitality and Travel, 4 (2), 684-694."
413,1351934,24681846,1,,search_error,,,,,,,,,,,,1 Raman Sharma R. Fungal infections of the nervous system: current perspective and controversies in management. Int J Surg. 2010;8(8):591-601,1 Raman Sharma R. Fungal infections of the nervous system: current perspective and controversies in management. Int J Surg. 2010;8(8):591-601. [CrossRef]
414,1351934,24681887,42,,search_error,,,,,,,,,,,,"42 Strollo S, Lionakis MS, Adjemian J, Steiner CA, Prevots DR. Epi- demiology of hospitalizations associated with invasive candi- diasis, United States, 2002-2012. Emerg Infect Dis. 2016;23(1):7- 13","42 Strollo S, Lionakis MS, Adjemian J, Steiner CA, Prevots DR. Epi- demiology of hospitalizations associated with invasive candi- diasis, United States, 2002-2012. Emerg Infect Dis. 2016;23(1):7- 13. [CrossRef]"
415,1243734,19818591,17,,search_error,,,,,,,,,,,,"17. Mujika, I. (2010) Intense training: the key to optimal performance before and during the taper. Scandinavian journal of medicine & science in sports 20, 24-31","17. Mujika, I. (2010) Intense training: the key to optimal performance before and during the taper. Scandinavian journal of medicine & science in sports 20, 24-31"
416,1350230,24622469,5,,search_error,,,,,,,,,,,,"Yağmurlu A, Baskan S. Akademik yükseltme ve atamalarda ulusal süreli yayınlarımız. Yılmaz O, editör. Sağlık Bilimlerinde Süreli Yayıncılık. 1. Baskı. Ankara: Baskı Matbaası; 2005. p.21-32","Yağmurlu A, Baskan S. Akademik yükseltme ve atamalarda ulusal süreli yayınlarımız. Yılmaz O, editör. Sağlık Bilimlerinde Süreli Yayıncılık. 1. Baskı. Ankara: Baskı Matbaası; 2005. p.21-32."
417,1168990,16838142,25,,search_error,,,,,,,,,,,,"Yeşildağ, B., Gölbaşı, Z. (2018). Doğum ağrısının yönetiminde nonfarmakolojik yöntemlerin etkinliğini değerlendiren lisansüstü tez çalışmalarının incelenmesi. Düzce Üniversitesi Sağlık Bilimleri Enstitüsü Dergisi, 8(3), 104-111","Yeşildağ, B., Gölbaşı, Z. (2018). Doğum ağrısının yönetiminde nonfarmakolojik yöntemlerin etkinliğini değerlendiren lisansüstü tez çalışmalarının incelenmesi. Düzce Üniversitesi Sağlık Bilimleri Enstitüsü Dergisi, 8(3), 104-111"
418,1201051,17942058,19,,search_error,,,,,,,,,,,,(22.06.2022),"https://www.digitale-sammlungen.de/en/view/bsb00045957?page=420,421 (22.06.2022)"
419,1319474,23347587,33,,search_error,,,,,,,,,,,,"Heissig, Walther. The Religions of Mongolia. İngilizce çev. Geoffrey Samuel. Berkeley: University of California Press, 1980","Heissig, Walther. The Religions of Mongolia. İngilizce çev. Geoffrey Samuel. Berkeley: University of California Press, 1980."
420,1278349,21317526,48,,search_error,,,,,,,,,,,,"47. Zhang J, Sun HM, Bai LM, Xu H, Wu HX, Cui L. [Effect of Ginkgo biloba Pingchan Recipe on neuronal nitric oxide synthase mRNa expression in the brain of mouse models of Parkinson disease]. Nan Fang Yi Ke Da Xue Xue Bao. 2009;29(8):1735-40","47. Zhang J, Sun HM, Bai LM, Xu H, Wu HX, Cui L. [Effect of Ginkgo biloba Pingchan Recipe on neuronal nitric oxide synthase mRNa expression in the brain of mouse models of Parkinson disease]. Nan Fang Yi Ke Da Xue Xue Bao. 2009;29(8):1735-40. [PubMed]"
421,1296992,22223427,28,,search_error,,,,,,,,,,,,"28. Liu, X.F., Bera, T.K., Kahue, C., Escobar, T., Fei, Z., Raciti, G.A., Pastan, I. (2012). ANKRD26 and its interacting partners TRIO, GPS2, HMMR and DIPA regulate adipogenesis in 3T3-L1 cells. PLoS One, 7(5), e38130","28. Liu, X.F., Bera, T.K., Kahue, C., Escobar, T., Fei, Z., Raciti, G.A., Pastan, I. (2012). ANKRD26 and its interacting partners TRIO, GPS2, HMMR and DIPA regulate adipogenesis in 3T3-L1 cells. PLoS One, 7(5), e38130. [CrossRef]"
422,1296992,22223435,36,,search_error,,,,,,,,,,,,"36. Lukas, B., Bragagna, L., Starzyk, K., Labedz, K., Stolze, K., Novak, J. (2021). Polyphenol diversity and antioxidant activity of European Cistus creticus L. (Cistaceae) compared to six further, partly sympatric Cistus species. Plants, 10(4), 615","36. Lukas, B., Bragagna, L., Starzyk, K., Labedz, K., Stolze, K., Novak, J. (2021). Polyphenol diversity and antioxidant activity of European Cistus creticus L. (Cistaceae) compared to six further, partly sympatric Cistus species. Plants, 10(4), 615. [CrossRef]"
423,1372430,25519113,25,,search_error,,,,,,,,,,,,"Usman M, Ahmed S, Mehmood T, Hak NU (2016) Determinants Of Financial Sustainability Of Microfinance Institutions In Pakistan. Journal of Contemporary Issues in Business Research 5: 92-99","Usman M, Ahmed S, Mehmood T, Hak NU (2016) Determinants Of Financial Sustainability Of Microfinance Institutions In Pakistan. Journal of Contemporary Issues in Business Research 5: 92-99."
424,1331894,23898885,37,,search_error,,,,,,,,,,,,"Marx, K. (1997). Yahudi Sorunu. Ankara: Sol Yayınları","Marx, K. (1997). Yahudi Sorunu. Ankara: Sol Yayınları."
425,1237032,19599033,13,,search_error,,,,,,,,,,,,Kamu Yönetimi Temel Kanun Tasarısı. (2003). (25.09.2019),Kamu Yönetimi Temel Kanun Tasarısı. (2003). https://www.tbmm.gov.tr/sirasayi/donem22/yil01/ss349m.htm (25.09.2019)
426,1237032,19599047,27,,search_error,,,,,,,,,,,,"Yaylı, H., & Pustu, Y. (2008). Yerel demokrasinin ilkeleri. Karadeniz Araştırmaları Dergisi, 16(16), 133-153","Yaylı, H., & Pustu, Y. (2008). Yerel demokrasinin ilkeleri. Karadeniz Araştırmaları Dergisi, 16(16), 133-153."
427,1229701,19219311,25,,search_error,,,,,,,,,,,,"Ishak, S., Salim, N. A. M., Lazim, N. L., Shaharudin, M. R., & Wahab, S. (2022). A conceptual paper of supply chain adaptive strategies during covid-19 pandemic and the ımpact on performance to semiconductor ındustries. Asian Journal of Research in Business and Management, 4(1), 1-14","Ishak, S., Salim, N. A. M., Lazim, N. L., Shaharudin, M. R., & Wahab, S. (2022). A conceptual paper of supply chain adaptive strategies during covid-19 pandemic and the ımpact on performance to semiconductor ındustries. Asian Journal of Research in Business and Management, 4(1), 1-14."
428,1229701,19219317,31,,search_error,,,,,,,,,,,,"Liu, H., Manzoor, A., Wang, C., Zhang, L., & Manzoor, Z. (2020). The COVID-19 outbreak and affected countries stock markets response. International Journal of Environmental Research and Public Health, 17(8), 1-19","Liu, H., Manzoor, A., Wang, C., Zhang, L., & Manzoor, Z. (2020). The COVID-19 outbreak and affected countries stock markets response. International Journal of Environmental Research and Public Health, 17(8), 1-19."
430,1223558,19318952,17,,search_error,,,,,,,,,,,,"Iqbal, S., Ashfaq, M., & Shah, H. (2011). Biological characterization of Pakistani isolates of Cucumber mosaic virus (CMV). Pakistan Journal of Botany, 43(6)","Iqbal, S., Ashfaq, M., & Shah, H. (2011). Biological characterization of Pakistani isolates of Cucumber mosaic virus (CMV). Pakistan Journal of Botany, 43(6)."
431,1223558,19318956,21,,search_error,,,,,,,,,,,,"Karanfil, A., Randa-Zelyüt, F. & Korkmaz, S. (2023). Prevalance of Cucumber mosaic virus (CMV) Isolates Infecting Tobacco Plants in Turkey and Population Structure of Turkish CMV Isolates. Türk Tarım ve Doğa Bilimleri Dergisi. 10(3), 598-604","Karanfil, A., Randa-Zelyüt, F. & Korkmaz, S. (2023). Prevalance of Cucumber mosaic virus (CMV) Isolates Infecting Tobacco Plants in Turkey and Population Structure of Turkish CMV Isolates. Türk Tarım ve Doğa Bilimleri Dergisi. 10(3), 598-604."
432,1342770,26175010,1,,search_error,,,,,,,,,,,,"AOAC (Association of Official Analyst Chemist), (2005). Official methods of analytical of the association of official analyst chemist. AOAC, Washington, DC","AOAC (Association of Official Analyst Chemist), (2005). Official methods of analytical of the association of official analyst chemist. AOAC, Washington, DC."
433,1342770,26175042,33,,search_error,,,,,,,,,,,,National Standardization Agency (1995). SNI 01-3709-1995 Quality requirements for spice powders. National Standardization Agency. Jakarta,National Standardization Agency (1995). SNI 01-3709-1995 Quality requirements for spice powders. National Standardization Agency. Jakarta.
434,1227689,19118426,20,,search_error,,,,,,,,,,,,"Kornai, J. (1980), “Hard” and “soft” budget constraınt. Acta Oeconomica, 25(3-4), 231-246","Kornai, J. (1980), “Hard” and “soft” budget constraınt. Acta Oeconomica, 25(3-4), 231-246."
435,1267712,20815531,12,,search_error,,,,,,,,,,,,"Al-Mulali, U., & Ozturk, I. (2015a). The effect of energy consumption, urbanization, trade openness, industrial output, and the political stability on the environmental degradation in the MENA (Middle East and North African) region. Energy, 84, 382-389","Al-Mulali, U., & Ozturk, I. (2015a). The effect of energy consumption, urbanization, trade openness, industrial output, and the political stability on the environmental degradation in the MENA (Middle East and North African) region. Energy, 84, 382-389."
436,1267712,20815559,40,,search_error,,,,,,,,,,,,"Gök, A. (2020). The role of financial development on carbon emissions: a meta regression analysis. Environmental Science and Pollution Research, 27(11), 11618-11636","Gök, A. (2020). The role of financial development on carbon emissions: a meta regression analysis. Environmental Science and Pollution Research, 27(11), 11618-11636."
437,1267712,20815564,45,,search_error,,,,,,,,,,,,"Kamal, M., Usman, M., Jahanger, A., & Balsalobre-Lorente, D. (2021). Revisiting the role of fiscal policy, financial development, and foreign direct investment in reducing environmental pollution during globalization mode: evidence from linear and nonlinear panel data approaches. Energies, 14(21), 6968","Kamal, M., Usman, M., Jahanger, A., & Balsalobre-Lorente, D. (2021). Revisiting the role of fiscal policy, financial development, and foreign direct investment in reducing environmental pollution during globalization mode: evidence from linear and nonlinear panel data approaches. Energies, 14(21), 6968."
438,1267712,20815619,100,,search_error,,,,,,,,,,,,"Udemba, E. N. (2020). A sustainable study of economic growth and development amidst ecological footprint: New insight from Nigerian Perspective. Science of the Total Environment, 732, 1-10","Udemba, E. N. (2020). A sustainable study of economic growth and development amidst ecological footprint: New insight from Nigerian Perspective. Science of the Total Environment, 732, 1-10."
