sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
3948,1179752,16876458,11,,no_match,10.37880/cumuiibf.671591,YENİLENEBİLİR ENERJİ TÜKETİMİ VE EKONOMİK BÜYÜME İLİŞKİSİ: TÜRKİYE İÇİN BİR TODA-YAMAMOTO NEDENSELLİK ANALİZİ,Cumhuriyet University,2020,110.66079,0.3915,0.5455,0.4577,11,0.0,False,"Hüseyni, İ., Çakmak E., (2016). Türkiye'de ihracat ve ekonomik büyüme ilişkisi: eş-bütünleşme ve nedensellik analizi. Atatürk Üniversitesi İktisadi ve İdari Bilimler Dergisi 30(4): 831- 844","Hüseyni, İ., Çakmak E., (2016). Türkiye'de ihracat ve ekonomik büyüme ilişkisi: eş-bütünleşme ve nedensellik analizi. Atatürk Üniversitesi İktisadi ve İdari Bilimler Dergisi 30(4): 831- 844."
3949,1333084,23951966,9,,no_match,10.1093/ahr/119.3.1019,Selim Deringil. Conversion and Apostasy in the Late Ottoman Empire.,Oxford University Press (OUP),2014,32.295155,0.3267,0.2857,0.3478,7,0.0,True,"Deringil, Selim, İktidarın Sembolleri ve İdeoloji. İstanbul: Doğan Kitap, 2014","Deringil, Selim, İktidarın Sembolleri ve İdeoloji. İstanbul: Doğan Kitap, 2014."
3950,1375531,25632409,4,,no_match,10.37609/akya.1689,Dil Gelişimi – Dil Gecikmesi,Akademisyen Kitabevi,2022,66.585785,0.4061,0.5,0.1553,4,0.0,True,"Akın, A. (2015). Öznel İyi Olma. A. Akın, & Ü. Akın (Ed.), Psikolojide güncel kavramları pozitif psikolojisi içinde (ss.1-14). Ankara: Nobel Akademik Yayıncılık.Türk Dil Kurumu sözlükleri 2022","Akın, A. (2015). Öznel İyi Olma. A. Akın, & Ü. Akın (Ed.), Psikolojide güncel kavramları pozitif psikolojisi içinde (ss.1-14). Ankara: Nobel Akademik Yayıncılık.Türk Dil Kurumu sözlükleri https://sozluk.gov.tr/ 2022"
3951,1375531,25632450,45,,no_match,10.1501/egifak_0000000812,Ergenlik psikolojisi öğretimi ve öğrenciler,Ankara Universitesi Egitim Bilimleri Fakultesi Dergisi,1982,38.752396,0.3928,0.25,0.5263,4,1.0,False,"Onur, B. (2021). Gelişim psikolojisi. Ankara: İmge Kitabevi","Onur, B. (2021). Gelişim psikolojisi. Ankara: İmge Kitabevi."
3953,1238156,19595234,28,,strong,10.1016/j.fbj.2017.01.003,"The relationship between tourism, financial development and economic growth in India",Springer Science and Business Media LLC,2017,83.11038,1.0,1.0,1.0,8,1.0,True,"Ohlan, R., (2017). “The Relationship Between Tourism, Financial Development and Economic Growth in India”. Sciencedirect Future Business Journal, 3, 9-22","Ohlan, R., (2017). “The Relationship Between Tourism, Financial Development and Economic Growth in India”. Sciencedirect Future Business Journal, 3, 9-22."
3954,1316183,23154085,3,,no_match,10.1093/oed/1931268206,"tubercule, n.",Oxford University Press,2023,54.67729,0.5796,1.0,0.1481,1,0.0,False,"3. The Oxford English Dictionary. 2. Baskı. Oxford: Clarendon Press; 1989. Tuber, tubercle, tubercule, tuberculosis; Cilt 18, ss. 642-644","3. The Oxford English Dictionary. 2. Baskı. Oxford: Clarendon Press; 1989. Tuber, tubercle, tubercule, tuberculosis; Cilt 18, ss. 642-644."
3955,1316183,23154086,4,,no_match,10.21733/ibad.708609,"Benjamin, Walter (2018). Son Bakışta Aşk. (haz. Nurdan Gürbilek çev. Ahmet Doğukan vd.) 8. baskı. İstanbul: Metis Yayınları",Journal of International Scientific Researches,2020,39.00468,0.2259,0.25,0.4422,16,0.0,False,Kan revan içinde: Tıbbın kısa tarihi. 3. Baskı. İstanbul: Metis Yayınları Porter R 2021,4. Porter R. Kan revan içinde: Tıbbın kısa tarihi. 3. Baskı. İstanbul: Metis Yayınları; 2021. s. 16.
3956,1316183,23154087,5,,possible,10.1017/s009700850000397x,"Susan Sontag, Illness as Metaphor, Farrar Straus Giroux, New York (1978) 88 pages, $5.95.",Cambridge University Press (CUP),1978,36.292282,0.6865,0.8182,0.6824,11,0.0,True,Illness as metaphor. 1. Baskı Sontag S 1978,"5. Sontag S. Illness as metaphor. 1. Baskı. New York: Farrar, Straus and Giroux; 1978. ss. 12, 15, 20."
3957,1341964,24284170,9,,strong,10.1016/j.rse.2021.112582,Monitoring restored tropical forest diversity and structure through UAV-borne hyperspectral and lidar fusion,Elsevier BV,2021,77.03381,0.95,1.0,1.0,12,0.6667,True,Monitoring Restored Tropical Forest Diversity and Structure Through UAV-Borne Hyperspectral and Lidar Fusion De Almeida D.R.A. ve diğerleri 2021 Remote Sensing of Environment,"9. De Almeida D.R.A. ve diğerleri. Monitoring Restored Tropical Forest Diversity and Structure Through UAV-Borne Hyperspectral and Lidar Fusion. Remote Sensing of Environment, 264, 112582, 2021."
3958,1341964,24284193,32,,strong,10.3390/drones6060147,Towards the Unmanned Aerial Vehicles (UAVs): A Comprehensive Review,MDPI AG,2022,76.8326,1.0,1.0,1.0,6,1.0,True,Towards the Unmanned Aerial Vehicles (UAVs): A Comprehensive Review Mohsan S.A.H. 2022 Drones,"32. Mohsan S.A.H., Khan M.A., Noor F., Ullah I., Alsharif M.H. Towards the Unmanned Aerial Vehicles (UAVs): A Comprehensive Review. Drones, 6 (6), 147, 2022."
3959,1324346,23569975,15,,strong,10.3390/su10093218,Permaculture—Scientific Evidence of Principles for the Agroecological Design of Farming Systems,MDPI AG,2018,107.20326,1.0,1.0,1.0,8,1.0,True,"[15] Krebs J, Bach S. “Permaculture-scientific evidence of principles for the agroecological design of farming systems”. Sustainability, 10(9), 3218, 2018","[15] Krebs J, Bach S. “Permaculture-scientific evidence of principles for the agroecological design of farming systems”. Sustainability, 10(9), 3218, 2018."
3960,1324346,23569980,20,,strong,10.2307/jj.9561413.67,Permaculture,Berkshire Publishing Group,2023,46.223724,0.85,1.0,1.0,1,0.0,True,[20] Marsh J. “Water Conservation and Management for Permaculture”. r-conservation-and-management-for-permaculture/ (24.10.2023),[20] Marsh J. “Water Conservation and Management for Permaculture”. https://www.permaculturenews.org/2021/07/26/wate r-conservation-and-management-for-permaculture/ (24.10.2023).
3961,1324346,23570036,76,,strong,10.3390/en15031130,"Incorporating Landscape Dynamics in Small-Scale Hydropower Site Location Using a GIS and Spatial Analysis Tool: The Case of Bohol, Central Philippines",MDPI AG,2022,167.66922,1.0,1.0,1.0,15,1.0,True,"[76] Torrefranca I, Otadoy RE, Tongco A. “Incorporating landscape dynamics in small-scale hydropower site location using a GIS and spatial analysis tool: The case of Bohol, Central Philippines”. Energies, 15, 1130, 2022","[76] Torrefranca I, Otadoy RE, Tongco A. “Incorporating landscape dynamics in small-scale hydropower site location using a GIS and spatial analysis tool: The case of Bohol, Central Philippines”. Energies, 15, 1130, 2022."
3962,1324346,23570052,92,,strong,10.1016/0270-0255(87)90473-8,The analytic hierarchy process—what it is and how it is used,Elsevier BV,1987,90.19056,1.0,1.0,1.0,6,1.0,True,"[92] Saaty RW. “The analytic hierarchy process-what it is and how it is used”. Mathematical Modelling, 9, 161–176, 1987","[92] Saaty RW. “The analytic hierarchy process-what it is and how it is used”. Mathematical Modelling, 9, 161–176, 1987."
3963,1199751,17858971,33,,strong,10.1097/won.0000000000000271,Perceived Barriers and Home Care Needs When Adapting to a Fecal Ostomy,Ovid Technologies (Wolters Kluwer Health),2017,124.53388,1.0,1.0,1.0,9,1.0,True,Perceived barriers and home care needs when adapting to a fecal ostomy: a phenomenological study Cengiz 2017 J Wound Ostomy Continence Nurs,"33. Cengiz, B. and Bahar, Z. (2017). “Perceived barriers and home care needs when adapting to a fecal ostomy: a phenomenological study”. J Wound Ostomy Continence Nurs, 44 (1), 63-68."
3964,1332079,23906587,18,,strong,10.29228/ijla.76838,YABANCI UYRUKLU İLKOKUL ÖĞRENCİLERİNİN TÜRKÇE DİL BECERİLERİ İHTİYAÇLARINI BELİRLEME ÖLÇEĞİNİN GELİŞTİRİLMESİ: GEÇERLİK VE GÜVENİRLİK ÇALIŞMASI,ASOS Yayinevi,2024,166.20355,1.0,1.0,1.0,14,1.0,True,"Güngör Yereyıkılmaz, F., & Boyacı, Ş. D. (2024). Yabancı uyruklu ilkokul öğrencilerinin Türkçe dil becerileri ihtiyaçlarını belirleme ölçeğinin geliştirilmesi: Geçerlik ve güvenirlik çalışması. [Developing a scale for determining the Turkish language skills needs of foreign primary school students: A validity and reliability study]. International Journal of Language Academy, 12(3), 48-65","Güngör Yereyıkılmaz, F., & Boyacı, Ş. D. (2024). Yabancı uyruklu ilkokul öğrencilerinin Türkçe dil becerileri ihtiyaçlarını belirleme ölçeğinin geliştirilmesi: Geçerlik ve güvenirlik çalışması. [Developing a scale for determining the Turkish language skills needs of foreign primary school students: A validity and reliability study]. International Journal of Language Academy, 12(3), 48-65."
3965,1332079,23906588,19,,no_match,10.29000/rumelide.1379385,"Türk sinemasında çok dillilik ve çeviri: İki Dil, Bir Bavul (2008) örneği",RumeliDE Dil ve Edebiyat Arastirmalari Dergisi,2023,114.6602,0.2855,0.4,0.3274,10,0.0,False,"Karaağaç, G. (2011). Bireysel iki dillilik ve toplumsal iki dillilik. [Individual bilingualism and social bilingualism]. Türk Dili Dil ve Edebiyat Dergisi, 717, 222-228","Karaağaç, G. (2011). Bireysel iki dillilik ve toplumsal iki dillilik. [Individual bilingualism and social bilingualism]. Türk Dili Dil ve Edebiyat Dergisi, 717, 222-228."
3966,1203287,18368210,22,,strong,10.15612/bd.2019.741,Türkiye’de Yönetim Bilişim Sistemleri Alanındaki Tezlerin Atıf Analizi,University and Research Librarians' Association,2019,196.71634,1.0,1.0,1.0,8,1.0,True,"Henkoğlu, H. Ş., Mizanlı, M. C., & Barutcu, S. (2019). Türkiye’de Yönetim Bilişim Sistemleri Alanındaki Tezlerin Atıf Analizi. Bilgi Dünyası, 20(2), 95-117","Henkoğlu, H. Ş., Mizanlı, M. C., & Barutcu, S. (2019). Türkiye’de Yönetim Bilişim Sistemleri Alanındaki Tezlerin Atıf Analizi. Bilgi Dünyası, 20(2), 95-117."
3967,1267428,20801558,67,,no_match,10.24106/kefdergi.3079,Uyarlanabilir Eğitsel Web Ortamlarının Öğrencilerin Akademik Başarılarına ve Motivasyonlarına Etkisi,Kastamonu Egitim Dergisi,2019,64.788124,0.2808,0.3333,0.4874,9,0.0,False,"Yorgancı, S. (2015). Web Tabanlı Uzaktan Eğitim Yönteminin Öğrencilerin Matematik Başarılarına Etkileri. Kastamonu Eğitim Dergisi, 23(3), 1401-1420","Yorgancı, S. (2015). Web Tabanlı Uzaktan Eğitim Yönteminin Öğrencilerin Matematik Başarılarına Etkileri. Kastamonu Eğitim Dergisi, 23(3), 1401-1420."
3968,1260182,20519425,4,,no_match,10.28979/comufbed.359796,Karbon Nanotüp Takviyeli Alüminyum Matriksli AlMg/KNT Kompozitlerinin Mekanik Davranışlarının İncelenmesi,Canakkale Onsekiz Mart University,2018,87.97328,0.356,0.4545,0.5302,11,0.0,False,"[4] Sur, Gökhan, “Karma takviyeli alüminyum matriksli kompozitlerin üretimi, mekanik özellikler ve işlenebilirliklerinin incelenmesi,” Gazi Üniversitesi Fen Bilimleri Enstitüsü, Doktora Tezi, Ankara, 2008","[4] Sur, Gökhan, “Karma takviyeli alüminyum matriksli kompozitlerin üretimi, mekanik özellikler ve işlenebilirliklerinin incelenmesi,” Gazi Üniversitesi Fen Bilimleri Enstitüsü, Doktora Tezi, Ankara, 2008."
3970,1277346,21270337,13,,strong,10.1023/b:bebm.0000035121.85533.08,Morphological and Functional State of Rat Ovaries in Early and Late Periods after Administration of Platinum Cytostatics,Springer Science and Business Media LLC,2004,77.93392,1.0,1.0,1.0,12,1.0,True,Morphological and functional state of rat ovaries in early and late periods after administration of platinum cytostatics Borovskaya TG 2004 Bull Exp Biol Med,"13. Borovskaya TG, Goldberg VE, Fomina TI, et al. Morphological and functional state of rat ovaries in early and late periods after administration of platinum cytostatics. Bull Exp Biol Med 2004; 137: 331-335."
3971,1307094,22641304,13,,no_match,10.1080/00182370.2021.2077005,Hannibal: Rome’s greatest enemy,Informa UK Limited,2021,49.390583,0.6174,1.0,0.3371,4,0.0,False,"Gabriel, R. A. (2011). Hannibal: The Military Biography of Rome’s Greatest Enemy. Potomac Books Incorporated","Gabriel, R. A. (2011). Hannibal: The Military Biography of Rome’s Greatest Enemy. Potomac Books Incorporated. https://books.google.com.tr/books?id=IJcT7R0dEe4C"
3973,1356277,24864265,10,,no_match,10.70458/fcr.9786255536563,Din Bilim ve Felsefe Yazıları - II,Fecr Yayın Grubu,2025,61.117332,0.4767,0.75,0.321,4,0.0,False,"Bişirici, D.A. (2021). Hilmi Ziya Ülken’de Anadolu kavramı ve Anadoluculuk. ÖZNE, felsefe, bilim ve sanat yazıları, 34. kitap, Çizgi Kitabevi","Bişirici, D.A. (2021). Hilmi Ziya Ülken’de Anadolu kavramı ve Anadoluculuk. ÖZNE, felsefe, bilim ve sanat yazıları, 34. kitap, Çizgi Kitabevi."
3974,1300628,22394520,30,,strong,10.1088/1742-6596/2418/1/012003,Experimental Study on Effects of Different Water Flow Rates on Heat Transfer Characteristics of Evaporator,IOP Publishing,2023,93.95627,1.0,1.0,1.0,10,1.0,True,"[30] Yang M., Wu X., Zhou W., Liu X., Qiang R. and Huang F., “Experimental Study on Effects of Different Water Flow Rates on Heat Transfer Characteristics of Evaporator”, Journal of Physics, 2418; 1, (2023)","[30] Yang M., Wu X., Zhou W., Liu X., Qiang R. and Huang F., “Experimental Study on Effects of Different Water Flow Rates on Heat Transfer Characteristics of Evaporator”, Journal of Physics, 2418; 1, (2023)."
3976,1337447,24116344,18,,strong,10.2307/2490225,A Discriminant Analysis of Predictors of Business Failure,JSTOR,1972,76.708,1.0,1.0,1.0,4,1.0,True,"Deakin, E. B. (1972). A discriminant analysis of predictors of business failure. Journal of Accounting Research, 10(1), 167-179","Deakin, E. B. (1972). A discriminant analysis of predictors of business failure. Journal of Accounting Research, 10(1), 167-179."
3977,1337447,24116351,25,,no_match,10.1148/radiology.164.3.881,ABSTRACTS OF CURRENT LITERATURE,Radiological Society of North America (RSNA),1987,28.519808,0.5333,0.6667,0.3333,3,0.0,True,"Jones, F. L. (1987). Current techniques in bankruptcy prediction. Journal of Accounting Literature, 6, 131-164","Jones, F. L. (1987). Current techniques in bankruptcy prediction. Journal of Accounting Literature, 6, 131-164."
3978,1337447,24116356,30,,no_match,10.56668/jefr.1670770,Comparative Analysis of Financial Structures: An Application on the BIST Sustainability Participation Index Using the Mabac Method,Economics and Financial Research Association,2025,57.836338,0.3265,0.2,0.3323,10,1.0,False,"Karasioğlu, F. & Kınalı, F. (2022). Detecting financial failure with the assistance of financial statements: an implementation in BIST. Avrasya Sosyal ve Ekonomi Araştırmaları Dergisi, 9(3), 197-221","Karasioğlu, F. & Kınalı, F. (2022). Detecting financial failure with the assistance of financial statements: an implementation in BIST. Avrasya Sosyal ve Ekonomi Araştırmaları Dergisi, 9(3), 197-221."
3979,1337447,24116360,34,,no_match,10.24288/jttr.524794,Borsa İstanbul konaklama işletmelerinde finansal başarısızlık riskinin Beaver Modeli kullanılarak analizi,Journal of Tourism Theory and Research,2019,90.6342,0.3773,0.5455,0.0115,11,0.5,False,"Öcek, C. (2018). Konaklama işletmelerinde finansal başarısızlık riskinin ölçümü: Türkiye ve Avrupa'daki halka açık konaklama işletmelerinin karşılaştırmalı analizi, Yayımlanmamış Yüksek Lisans Tezi, Mersin Üniversitesi Sosyal Bilimler Enstitüsü, Mersin","Öcek, C. (2018). Konaklama işletmelerinde finansal başarısızlık riskinin ölçümü: Türkiye ve Avrupa'daki halka açık konaklama işletmelerinin karşılaştırmalı analizi, Yayımlanmamış Yüksek Lisans Tezi, Mersin Üniversitesi Sosyal Bilimler Enstitüsü, Mersin."
3981,1350666,24639735,32,,strong,10.1177/002224299305700101,"Conceptualizing, Measuring, and Managing Customer-Based Brand Equity",SAGE Publications,1993,85.946365,1.0,1.0,1.0,6,1.0,True,"(32) Keller, K. L. (1993). Conceptualizing, measuring, and managing customer-based brand equity. Journal of Marketing, 57, 1-22","(32) Keller, K. L. (1993). Conceptualizing, measuring, and managing customer-based brand equity. Journal of Marketing, 57, 1-22."
3984,1218707,19102318,2,,strong,10.1515/dema-2000-0412,ON THE KÖTHE-TOEPLITZ DUALS OF SOME GENERALIZED SETS OF DIFFERENCE SEQUENCES,Walter de Gruyter GmbH,2000,115.45186,1.0,1.0,1.0,8,1.0,True,"Asma, Ç., Çolak, R., On the Köthe-Toeplitz duals of some generalized sets of difference sequences, Demonstratio Math., 33(2000), 797-803","Asma, Ç., Çolak, R., On the Köthe-Toeplitz duals of some generalized sets of difference sequences, Demonstratio Math., 33(2000), 797-803."
