sample_index,publication_id,reference_id,reference_order,doi,crossref_status,http_status,crossref_doi,crossref_title,crossref_publisher,context
5976,1383522,26471548,41,10.1016/j.gexplo.2024.107412,found,200,10.1016/j.gexplo.2024.107412,"Characteristics and migration patterns of selenium in soil, crops, and hair within a typical alkaline arid agricultural region of Northwest China",Elsevier BV,"Ma, X., Lei, W., Lin, X., Li, X., Yang, S., Liu, X. and Liu, T. 2024. “Characteristics and Migration Patterns of Selenium in Soil, Crops, and Hair within a Typical Alkaline Arid Agricultural Region of Northwest China”. Journal of Geochemical Exploration, 258, Article ID: 107412. https://doi.org/10.1016/j.gexplo.2024.107412"
5977,1383522,26471567,60,,no_doi,,,,,"Tan, O., ve Taymaz, T. 2001. “Source parameters of November 6, 1992 Doganbey (Izmir) Earthquake (Mw = 6.0) Obtained from Inversion of Teleseismic Body-Waveforms”, 4th International Turkish Geology Symposium, 24–28 September 2001, Cukurova University, Abstract volume, p. 171, Adana."
5978,1309794,22749177,11,,no_doi,,,,,"Layek, U., Mondal, R., & Karmakar, P. (2020). Honey sample collection methods influence pollen composition in determining true nectar-foraging bee plants. Acta Botanica Brasilica, 34(3), 478–486."
5979,1292642,22042910,7,,no_doi,,,,,"İnançer, Ömer Tuğrul. “İstanbul’da Tarikat Ayin ve Zikirleri”. Antik Çağdan 21 (2016), 316-327."
5980,1244113,19832541,24,,no_doi,,,,,"Oh, H., Fiore, A. M. & Jeoung, M. (2007). Measuring experience economy concepts: Tourism applications. Journal of Travel Research, 46(2), 119-132."
5981,1281047,21477096,18,,no_doi,,,,,"Wang, J, D., Wu, H. Guo ve Li, M. (2019). Hyperandrogenemia and insulin resistance: The chief culprit of polycystic ovary syndrome. Life Sci, 236, 116940."
5982,1309177,22722364,16,,no_doi,,,,,"16. Yi JH, Park BB, Kang JH, et al. Retrospective analysis of extra-gastrointestinal stromal tumors. World J Gas-troenterol. 2015;21(6):1845-1850."
5983,1219537,18748192,35,10.3200/genp.131.2.159-180,found,200,10.3200/genp.131.2.159-180,Regulation of Emotion and Behavior Among 3- and 5-Year-Olds,Informa UK Limited,"Kalpidou, M. D., Power, T. G., Cherry, K. E., & Gottfried, N. W. (2004). Regulation of emotion and behavior among 3-and 5-year-olds. The Journal of General Psychology, 131(2), 159–178. https://doi.org/10.3200/GENP.131.2.159-180"
5984,1219537,18748196,39,10.17984/adyuebd.458224,found,200,10.17984/adyuebd.458224,Ebeveynlerin Psikolojik İyi Oluş ve Psikolojik Dayanıklılık Düzeyleri ile Çocukların Sosyal Yetkinlik ve Davranışları Arasındaki İlişki,Adiyaman University,"Kındıroğlu, Z., & Ekici, F.Y. (2019). The relationship between parents' psychological well-being and psychological resilience levels and children's social competence and behavior. Adıyaman University Journal of Educational Sciences, 9(1), 138–158. Doi: http://dx.doi.org/10.17984/adyuebd.458224"
5985,1168125,16365735,4,,no_doi,,,,,"4. Alapont JM, Broseta E, Oliver F, Pontones JL, Boronat F, Jiménez- Cruz JF. Ureteral avulsion as a complication of ureteroscopy. Int Braz J Urol 2003;29:18–22."
5986,1309473,22733260,25,,no_doi,,,,,"Handoo, Z. A., A. Khan & S. Islam, 2007. A key and diagnostic compendium to the species of the genus Merlinius Siddiqi, 1970 (Nematoda: Tylenchida) with description of Merlinius khuzdarensis n. sp. associated with date palm. Nematology, 9 (2): 251-260."
5987,1309473,22733270,35,,no_doi,,,,,"Öztürk, L., T. Behmand, A. Öcal, G. G. Avcı & İ. H. Elekcioğlu, 2023. New data on plant hosts of Longidoridae and Trichodoridae nematodes in Türkiye. Plant Protection Bulletin, 63 (3): 5-16."
5988,1242414,19774409,12,,no_doi,,,,,"Niyazi, Mehmed: İslam Devlet Felsefesi, 11. Bs., İstanbul 2018."
5989,1242414,19774424,27,,no_doi,,,,,"Vile, M.J.C.: Constitutionalism and the Seperation of Powers, Liberty Fund, INC. 2.Bs. (Indianapolis, USA- 1998)."
5990,1300412,22388510,30,,no_doi,,,,,"Sarı Suat, Vekalet Sözleşmesinin Tek Taraflı Olarak Sona Erdirilmesi, Beşir, İstanbul 2004."
5991,1300412,22388518,38,,no_doi,,,,,"Tekinay Selahattin Sulhi/Akman Sermet/Burcuoğlu Haluk/Altop Atilla, Borçlar Hu- kuku Genel Hükümler, Filiz, İstanbul 1993."
5992,1281578,21504852,23,,no_doi,,,,,"23. Egemen D, Cheung LC, Chen X, Demarco M, Perkins RB, Kinney W, et al. Risk Estimates Supporting the 2019 ASCCP Risk-Based Management Consensus Guidelines. J Low Genit Tract Dis 2020; 24: 132-43."
5993,1286149,21758021,38,10.1038/s41551-018-0305-z,found,200,10.1038/s41551-018-0305-z,Artificial intelligence in healthcare,Springer Science and Business Media LLC,"Yu, K.H., Beam, A.L. & Kohane, I.S. (2018). Artificial intelligence in healthcare. Nature Biomedical Engineering, 2, 719-731. doi: https://doi.org/10.1038/s41551-018-0305-z."
5994,1364632,25219909,11,10.1080/14606925.2019.1614320,found,200,10.1080/14606925.2019.1614320,More-Than Human Centred Design: Considering Other Things,Informa UK Limited,"Coulton, P. and Lindley, J. G. (2019). More-than human centred design: considering other things. The Design Journal, 22 (4), 463–481. https://doi.org/10.1080/146069 25.2019.1614320."
5995,1226432,20922309,1,,no_doi,,,,,"Amielańczyk K, “Purposes and Functions of Public Punishment in Roman Law in the Perspective of Justinian’s Codification”,Studia Prawiczne Kul 4 (80), 2019, s. 21-37."
5996,1226432,20922353,45,,no_doi,,,,,"Sedlar J W, East Central Europe in the Middle Ages, 1000-1500, University of Washington Press, 1994."
5997,1157017,16525241,32,,no_doi,,,,,"Elkatmış, M. (2018). Sınıf öğretmenlerinin ekran okumaya yönelik görüşleri. Kırıkkale Üniversitesi Sosyal Bilimler Dergisi (KÜSBD), 8(1), 203-222."
5998,1157017,16525282,73,,no_doi,,,,,"Shen, L-B. (2006). Computer technology and college students’ reading habits. Chia-nan Annual Bulletin, 32, 559-572."
5999,1188282,17251307,9,,no_doi,,,,,"9. Kabata-Pandias A, Kabata-Pandias A, Pendias H. Trace elements in soils and plants. CRC Press, Incorporated; 1984."
6000,1298330,22580273,32,,no_doi,,,,,"İbn Mücâhid, Ebû Bekr Ahmed b. Musa b. el-Abbâs et-Temîmi. Kitâbü’s-Seb’a fi’l-Kırâât, thk. Şevkî Dayf Mısır: Dâru’l-Marife, 1980."
6001,1298330,22580285,44,,no_doi,,,,,"Nedvî, Abdullah Abbas. Kâmûs-u elfâzi’l-Kur’an-ı kerîm, Cidde: Dâru’ş-Şuruk, 1983."
6002,1298330,22580305,64,,no_doi,,,,,"Tetik, Necati. “Ses ve Anlam İlişkisi Bakımından Kur’an Ve Kıraat”, Kur’an ve Dil -Dilbilim ve Hermenötik- Sempozyumu (17-18 Mayıs 2001 Van), Erzurum: Bakanlar Matbaası, 2001."
6003,1320992,23428552,23,,no_doi,,,,,"Jain, P., Pasman, H. J., Waldram, S., Pistikopoulos, E. N., & Mannan, M. S. (2018). Process Resilience Analysis Framework (PRAF): A systems approach for improved risk and safety management. Journal of Loss Prevention in the Process Industries, 53(1), 61-73. [CrossRef]"
6004,1320992,23428567,39,,no_doi,,,,,"Stebbings, J., Taylor, I., Spray, C. M., & Ntoumanis, N. (2012). Algılanan koç kişilerarası davranışlarının öncülleri: Koçluk ortamı ve koçun psikolojik refahı ve kötülüğü. Spor ve Egzersiz Psikolojisi Dergisi, 34(1), 481-502. [CrossRef]"
6005,1372352,25516116,9,,no_doi,,,,,International Labour Organization. [ILO] (2020). Quick guide on service and uses of statistics on occupational safety and health. ILO. https://www.ilo.org/publications/quick-guide-sources-and-uses-statistics-occupational-safety-and-health
6006,1372352,25516119,12,,no_doi,,,,,"Kim, M. (2021). Analysis of Factors related to Occurrence of Traffic Accidents and Laboratory Accidents on a University Campus in South Korea for 10 years. [Yüksek Lisans Tezi, Seoul National University]. https://www.dbpia.co.kr/journal/detail?nodeId=T15825825."
6007,1380309,25814421,43,,no_doi,,,,,"[44] Alhuwaymel TF, et al. New bandgap measurement technique for a half-metallic ferromagnet. IEEE Trans Magn. 2014;50(11):1–4."
6008,1159687,16015799,26,,no_doi,,,,,"Şenler, Ş. Y. (1994). Huzur sokağı. İstanbul: Timaş Yayınları."
6009,1159687,16015807,34,,no_doi,,,,,"Yılmaz, D. (2011). Roman sanatı ve toplum. İstanbul: Kesit Yayınları."
6010,1193469,17550684,7,10.17826/cumj.904937,found,200,10.17826/cumj.904937,Sivas İl Merkezi’nde otizm spektrum bozukluğunun (OSB) yaygınlığı ve aile sağlığı merkezleri sağlık çalışanlarının OSB farkındalıkları,Cukurova Medical Journal,"Gölbaşı, H., Demirel, Y., Nemmezi Karaca, S., Uzun Çiçek, A., Sarı, S. A. (2021). Sivas il merkezinde otizm spektrum bozukluğunun (OSB) yaygınlığı ve aile sağlığı merkezleri sağlık çalışanlarının OSB farkındalıkları. Cukurova Medical Journal, 46(3), 998-1008. https://doi.org/10.17826/cumj.904937"
6011,1355683,24841642,11,,no_doi,,,,,"AYDIN, Mahir, Gümülcine Sancağı 1879-1912, Türk Tarih Kurumu Yayınları, Ankara 2022."
6012,1355683,24841692,61,,no_doi,,,,,"UYSAL, Nurhan, Kuyud-ı Kadim Arşivindeki 416 Numaralı Deftere Göre Kuzey Yunanistan’da Osmanlı Vakıfları, Yüksek Lisans Tezi, Namık Kemal Üniversitesi Sosyal Bilimler Enstitüsü, Tekirdağ 2022."
6013,1317849,23253122,21,,no_doi,,,,,"Harvey, F. (2025). How the world has responded to Trump’s Paris climate agreement withdrawal. The Guardian. Retrieved May 26, 2025, from https://www.theguardian.com/environment/2025/jan/24/paris-climate-agreement-withdrawal-trump-world-response-us"
6014,1230562,19270223,6,,no_doi,,,,,"Deng, B., M. Han, and S.-B. Hsu, 2017 Numerical Proof For Chemostat Chaos of Shilnikov Type. Chaos 27."
6015,1230562,19270224,7,,no_doi,,,,,"Gonchenko, S., A.Gonchenko, Kazakov, Kozlov, and Bakhanova, 2019 Spiral chaos of three-dimensional flows. Izvestija vuzov 27: 7–52."
6016,1230562,19270234,17,,no_doi,,,,,"Santillan, M., 2008 On the Use of the Hill Functions in Mathematical Models of Gene Regulatory Networks. Mathematical Modelling of Natural Phenomena 3: 85–97."
6017,1360792,25362639,12,,no_doi,,,,,"12. Liu DS, Sawyer J, Luna A, et al. Perceptions of US Me- dical Students on Artificial Intelligence in Medici- ne: Mixed Methods Survey Study. JMIR Med Educ. 2022;8(4):e38325."
6018,1253546,20266320,24,,no_doi,,,,,"Maden, S., & Kızıltaş, M. (2019). Türkçe öğretiminin tarihsel gelişimiyle ilgili bir kaynakça denemesi. Uluslararası Eğitim Bilim ve Teknoloji Dergisi, 5(3), 119-135."
6019,1164819,16234704,23,,no_doi,,,,,"Parkins, W. (2004). Out of time-fast subjects and slow living, Time and Society, 13(3), 363-382."
6020,1230735,19278361,40,,no_doi,,,,,"Huebner, E. S. (1997). Life satisfaction and happiness. In G.G. Bear, K.M. Minke, & A. Thomas (Eds.), Children's needs II: Development, problems and alternatives (pp.271-278). National Association of School Psychologists."
6021,1242891,19874949,31,,no_doi,,,,,"CIA, Memorandum, Dangers in the Suez Situation, March 13, 1957, Secret, CREST."
6022,1242891,19874955,37,,no_doi,,,,,"CIA, Report, Terrorism Review, August 8, 1991, Secret, CIA."
6023,1242891,19874969,51,,no_doi,,,,,"Duffy, A. E. P. ( 1967). The Present Viability of NATO, SEATO, and CENTO. American Academy of Political and Social Science, C.372, S.1, s.33-39."
6024,1223989,18922126,3,,no_doi,,,,,"Ata, B. & Eren, T. M. (2017). Dış Ticaret-Ekonomik Büyüme İlişkisi: İran Örneğinde Bir Nedensellik Analizi. Bulletin of Economic Theory and Analysis, 329-346."
6025,1223989,18922143,20,,no_doi,,,,,"Pedroni, P. (2000). Fully-Modified OLS for Heterogeneous Cointegrated Panels. Advances in Econometrics, 15, 93-130."
6026,1357959,24925995,17,10.14744/jern.2021.099156,found,200,10.14744/jern.2021.099156,"Reviewing the Development and Adaptation Steps of the Scales Specifically Used for Pregnancy, Childbirth, and Postpartum in Türkiye Between 2010 and 2020",Kare Publishing,"Kahraman, A., Öztürk Altınayak, S., Eroğlu, V., and Alatlı, B. (2023). Reviewing the development and adaptation steps of the scales specifically used for pregnancy, childbirth, and postpartum in Türkiye between 2010 and 2020. Journal of Education and Research in Nursing, 20(2), 165-170. https://doi.org/10.14744/jern.2021.099156"
6027,1310634,22785237,63,10.26650/jgeog2021-816407,found,200,10.26650/jgeog2021-816407,Changes in Land Use and Land Cover of Düzce Province (1990-2018),Istanbul University,"Siyavuş, A. E. (2021). Changes in Land Use and Land Cover of Düzce Province (1990-2018). Coğrafya Dergisi(42), 121-138. doi:10.26650/JGEOG2021-816407"
6028,1266380,20805742,19,10.3390/su151310462,found,200,10.3390/su151310462,The Role of BIM in Integrating Digital Twin in Building Construction: A Literature Review,MDPI AG,"[19] Nguyen TD, Adhikari S (2023) The role of BIM in integrating Digital Twin in building construction: A literature review. Sustainability 15(13):10462. https://doi.org/10.3390/su151310462"
6029,1266380,20805772,49,10.1016/j.compeleceng.2022.108393,found,200,10.1016/j.compeleceng.2022.108393,Intelligent overall planning model of underground space based on digital twin,Elsevier BV,"[49] Shao F, Wang Y (2022) Intelligent overall planning model of underground space based on digital twin. Computers and Electrical Engineering 104:108393. https://doi.org/10.1016/j.compeleceng.2022.10839 3"
6030,1376825,25673624,3,10.1016/j.jeca.2021.e00215,found,200,10.1016/j.jeca.2021.e00215,Economic policy uncertainty and stock market returns: Evidence from Canada,Elsevier BV,"Batabyal, S. and Killins, R., (2021). Economic policy uncertainty and stock market returns: Evidence from Canada. The Journal of Economic Asymmetries, 24, e00215. https://doi.org/10.1016/j.jeca.2021.e00215"
6031,1376825,25673638,17,,no_doi,,,,,https://www.policyuncertainty.com/global_monthly.html
6032,1376825,25673645,24,,no_doi,,,,,"Pala, F., (2024). “Seçili risk ve belirsizlik endeksleri ile sektörel hisse senedi getirileri arasındaki asimetrik ilişkinin incelenmesi: OECD ülkeleri için ampirik bir analiz”. Journal of Emerging Economies and Policy, 9(2), 236-261. https://dergipark.org.tr/en/pub/joeep/issue/86904/1524185"
6033,1299257,22332837,37,,no_doi,,,,,"Rajagukguk, R. A., Ramadhan, R. A., & Lee, H. J. (2020). A review on deep learning models for forecasting time series data of solar irradiance and photovoltaic power. Energies, 13(24), 6623."
6034,1299257,22332845,45,,no_doi,,,,,"Tran, T. K., Le, T. T. T., Bui, T. T., Dang, V. Q., ve Senkerik, R. (2022). Constructing a cryptocurrency-price prediction model using deep learning. in 2022 International Conference on Engineering and Emerging Technologies (ICEET) (pp. 1-6). IEEE."
6035,1218705,19102261,7,,no_doi,,,,,"Jablonski, M., Homogenous Ricci solitons, J. Reine Angew. Math.,699(2015), 159–182."
6036,1371744,25495000,13,,no_doi,,,,,"Durmuş, B., Yurtkoru, E. S., & Çinko, M. (2016). Sosyal bilimlerde SPSS’le veri analizi. İstanbul: Beta"
6037,1371744,25495021,34,,no_doi,,,,,"Qasim, H., Yan, L., Guo, R., Saeed, A., & Ashraf, B. N. (2019). The Defining Role of Environmental Self-Identity among Consumption Values and Behavioral Intention to Consume Organic Food. International Journal of Environmental Research and Public Health, 16(7), 1106. Retrieved from https://www.mdpi.com/1660-4601/16/7/1106"
6038,1371744,25495036,49,,no_doi,,,,,"Yang, S.-K., & Shim, J.-H. (2013). The effects of consumption values on customer satisfaction and behavior intention in fast-food restaurants. Journal of Distribution Science, 11(2), 35-44."
6039,1280500,21444864,8,,no_doi,,,,,"8. Park JY, Kim SG, Park J. Solid pseudopapillary tumor of the pancreas in children: 15-year experience at a single institution with assays using an immunohistochemical panel. Ann Surg Treat Res 2014;86:130–5. [CrossRef ]"
6040,1353804,24758113,2,10.1371/journal.pone.0300118,found,200,10.1371/journal.pone.0300118,Postpartum versus postnatal period: Do the name and duration matter?,Public Library of Science (PLoS),"2. Kumarasinghe M, et al. Postpartum versus postnatal period: Do the name and duration matter? PLoS One 2024;19(4). doi:10.1371/journal.pone.0300118."
6041,1353804,24758128,17,10.1159/000513924,found,200,10.1159/000513924,The Effect of Reflexology on Lactation in Women Who Had Cesarean Section: A Randomized Controlled Pilot Study,S. Karger AG,"17. Aksu S, Karaca KP. The effect of reflexology on lactation in women who had cesarean section: A randomized controlled pilot study. Complementary medicine research 2021;28:336–343. doi: 10.1159/000513924."
6042,1317434,23234426,51,,no_doi,,,,,"Uludağ, Süleyman, “Delâilü’l-Hayrât”, TDV İslâm Ansiklopedisi, IX, (İstanbul 1994), ss. 113-114."
6043,1368205,25367161,27,,no_doi,,,,,"Lawson Tony. “Mathematical Modelling and Ideology in the Economics Academy: Competing explanations of the failings of the modern discipline?”, Economic Thought, 1 no 1, (2012): 3-22."
6044,1368205,25367168,34,,no_doi,,,,,"Van Bouwel Jeroen. “Towards a Framework for Pluralism in Economics.” Post- Autistic Economics Review, 30 no 3 (2005)."
6045,1355671,24841036,17,10.1016/j.sbspro.2010.12.093,found,200,10.1016/j.sbspro.2010.12.093,Discover Mathematics on Mobile Devices using Gaming Approach,Elsevier BV,"Diah, N. M., Ehsan, K. M, & Ismail, M. (2010). Discover mathematics on mobile devices using gaming approach. Procedia-Socialand Behavioral Sciences, 8, 670-677. https://doi.org/10.1016/j.sbspro.2010.12.093"
6046,1355671,24841070,51,10.1080/10986065.2015.1083837,found,200,10.1080/10986065.2015.1083837,Preventive Support for Kindergarteners Most At-Risk for Mathematics Difficulties: Computer-Assisted Intervention,Informa UK Limited,"Salminen, J., Koponen, T., Räsänen, P., & Aro, M. (2015). Preventive support for kindergarteners most at-risk for mathematics difficulties: Computer-assisted intervention. Mathematical Thinkingand Learning, 17(4), 273–295. https://doi.org/10.1080/10986065.2015.1083837"
